datetime,open,high,low,close,volume,Price Movement,ATR,VWAP,RSI,SMA_9,SMA_21
2025-01-07 14:15:00+05:30,793.7,796.0,793.7,794.85,299449,2.2999999999999545,2.489285714285732,764.5868370092858,59.99999999999986,793.6222222222223,791.6642857142857
2025-01-07 14:25:00+05:30,794.9,795.8,794.0,794.45,214226,1.7999999999999545,2.4464285714285796,764.6107172859162,57.009345794392445,793.9388888888889,792.1142857142858
2025-01-07 14:35:00+05:30,794.5,794.9,793.0,794.05,251487,1.8999999999999773,2.460714285714289,764.638327300406,58.46645367412122,794.1833333333334,792.5690476190476
2025-01-07 14:45:00+05:30,794.05,794.05,792.15,793.5,241228,1.8999999999999773,2.392857142857143,764.6642680526605,55.09554140127391,794.0944444444444,792.9047619047619
2025-01-07 14:55:00+05:30,793.6,795.35,793.0,793.85,383952,2.3500000000000227,2.45357142857143,764.705960753525,54.662379421221964,793.8,793.0380952380953
2025-01-07 15:05:00+05:30,793.9,794.45,792.0,792.45,592049,2.4500000000000455,2.5035714285714334,764.7669403080301,52.795031055900886,793.5111111111112,793.1095238095238
2025-01-07 15:15:00+05:30,792.45,795.0,791.55,793.7,834156,3.4500000000000455,2.6357142857142923,764.8562617507021,56.06936416184975,793.7388888888889,793.1261904761903
2025-01-07 15:25:00+05:30,793.7,794.0,791.2,792.5,275066,2.7999999999999545,2.732142857142857,764.8843746658549,51.78082191780815,793.6722222222222,793.1690476190475
2025-01-08 09:15:00+05:30,792.6,792.95,784.8,789.3,801655,8.150000000000091,3.067857142857146,764.9565256509665,36.842105263158054,793.1833333333334,793.0309523809525
2025-01-08 09:25:00+05:30,789.3,790.65,783.1,783.35,561114,7.5499999999999545,3.3714285714285666,764.9944924872002,21.098901098901294,791.9055555555556,792.6476190476192
2025-01-08 09:35:00+05:30,783.35,787.5,783.05,784.0,327970,4.4500000000000455,3.539285714285711,765.0173948066684,24.82915717539879,790.7444444444444,792.2714285714286
2025-01-08 09:45:00+05:30,784.0,787.95,782.0,787.45,361852,5.9500000000000455,3.585714285714289,765.0471799397798,40.454545454545666,790.0111111111112,792.0357142857143
2025-01-08 09:55:00+05:30,787.5,788.85,784.0,784.95,285396,4.850000000000023,3.700000000000005,765.0680007099802,32.32104121475065,789.0611111111111,791.7214285714286
2025-01-08 10:05:00+05:30,784.85,786.0,781.65,784.65,331666,4.350000000000023,3.875000000000008,765.0917781236782,30.10989010989006,788.0388888888889,791.3904761904762
2025-01-08 10:15:00+05:30,784.55,786.85,784.0,784.6,229327,2.8500000000000227,3.9142857142857275,765.1081430869469,26.327944572748365,787.1666666666666,791.0452380952381
2025-01-08 10:25:00+05:30,784.6,788.4,784.05,787.95,290945,4.350000000000023,4.096428571428589,765.1324272142772,36.78861788617894,786.5277777777778,790.742857142857
2025-01-08 10:35:00+05:30,787.95,792.0,787.45,789.7,539896,4.5499999999999545,4.285714285714302,765.1807995002215,41.61849710982678,786.2166666666667,790.4190476190475
2025-01-08 10:45:00+05:30,789.7,792.75,789.1,790.2,413005,3.6499999999999773,4.410714285714302,765.2184264790933,43.629343629343744,786.3166666666667,790.1880952380952
2025-01-08 10:55:00+05:30,790.2,793.95,789.3,790.85,451126,4.650000000000091,4.5750000000000215,765.2604633994315,44.27480916030535,787.1500000000001,790.1500000000001
2025-01-08 11:05:00+05:30,791.0,792.8,790.05,791.5,264375,2.75,4.596428571428589,765.2856585583597,48.133595284872214,787.9833333333333,790.0738095238097
2025-01-08 11:15:00+05:30,791.35,791.75,786.4,786.6,448077,5.350000000000023,4.732142857142874,765.3202890719529,37.80068728522333,787.8888888888889,789.7357142857143
2025-01-08 11:25:00+05:30,786.6,790.9,786.0,790.25,234930,4.899999999999977,4.882142857142875,765.3415078455406,46.434231378763855,788.4777777777778,789.5166666666667
2025-01-08 11:35:00+05:30,790.25,791.0,788.4,788.8,187486,2.6000000000000227,4.485714285714299,765.3574313479314,49.16107382550335,788.938888888889,789.2476190476191
2025-01-08 11:45:00+05:30,788.9,789.4,787.05,787.8,138337,2.3500000000000227,4.1142857142857325,765.3686660902015,58.95372233400388,789.2944444444444,788.95
2025-01-08 11:55:00+05:30,787.8,788.5,786.4,786.7,153191,2.1000000000000227,3.9464285714285876,765.3804846015967,55.33596837944673,789.1555555555556,788.6261904761906
2025-01-08 12:05:00+05:30,786.8,787.9,786.05,786.2,113649,1.8500000000000227,3.653571428571443,765.3890386021789,47.20357941834451,788.7666666666668,788.2619047619048
2025-01-08 12:15:00+05:30,786.2,787.7,785.6,787.05,155885,2.1000000000000227,3.457142857142872,765.4012388995257,55.07246376811577,788.4166666666666,788.0047619047621
2025-01-08 12:25:00+05:30,787.1,787.1,784.5,784.7,166435,2.6000000000000227,3.332142857142872,765.4128373871174,50.10989010989026,787.7333333333333,787.5761904761904
2025-01-08 12:35:00+05:30,784.7,786.8,784.35,786.6,182637,2.449999999999932,3.303571428571437,765.4268011515236,54.06504065040656,787.1888888888889,787.2952380952381
2025-01-08 12:45:00+05:30,786.6,787.0,785.2,786.85,99836,1.7999999999999545,3.1214285714285745,765.4345165081353,47.441860465116186,787.2166666666667,787.1785714285714
2025-01-08 12:55:00+05:30,786.9,787.95,786.05,786.75,94423,1.900000000000091,2.9321428571428703,765.4417743849754,42.56926952141034,786.8277777777778,787.3404761904762
2025-01-08 13:05:00+05:30,786.75,787.9,785.25,785.7,99651,2.6499999999999773,2.8607142857142986,765.4490515737418,38.97058823529392,786.4833333333332,787.4214285714287
2025-01-08 13:15:00+05:30,785.7,787.5,784.05,787.5,170705,3.4500000000000455,2.7750000000000097,765.4626124242162,42.227378190255024,786.45,787.4238095238096
2025-01-08 13:25:00+05:30,787.5,789.85,786.95,788.85,260626,2.8999999999999773,2.785714285714294,765.4845508410841,44.04494382022468,786.688888888889,787.6095238095238
2025-01-08 13:35:00+05:30,788.8,789.7,785.55,789.25,220435,4.150000000000091,2.700000000000013,765.5033911484356,57.464788732394446,787.0277777777778,787.8285714285713
2025-01-08 13:45:00+05:30,789.2,791.4,787.5,790.05,322040,3.8999999999999773,2.6285714285714414,765.5317873356435,49.32885906040251,787.3611111111112,788.0880952380953
2025-01-08 13:55:00+05:30,790.1,791.7,788.7,790.65,277245,3.0,2.6571428571428686,765.5567780609501,56.5836298932387,788.0222222222222,788.2166666666666
2025-01-08 14:05:00+05:30,790.7,794.9,790.05,794.55,397452,4.850000000000023,2.835714285714297,765.5980722154887,69.91150442477924,788.9055555555556,788.4476190476189
2025-01-08 14:15:00+05:30,794.55,796.4,793.95,795.9,420331,2.449999999999932,2.8607142857142907,765.6436460347134,76.74418604651189,789.911111111111,788.7190476190477
2025-01-08 14:25:00+05:30,795.95,796.15,792.3,793.4,368661,3.8500000000000227,3.0035714285714334,765.6802114790174,68.75000000000011,790.6500000000001,788.8404761904762
2025-01-08 14:35:00+05:30,793.55,793.55,791.15,793.25,244223,2.3999999999999773,3.0250000000000017,765.7042508107962,66.75675675675708,791.4888888888888,788.9238095238096
2025-01-08 14:45:00+05:30,793.15,794.7,792.6,794.1,256858,2.1000000000000227,2.989285714285716,765.7302674224011,77.64705882352953,792.2222222222222,789.2809523809525
2025-01-08 14:55:00+05:30,794.35,794.45,792.25,792.8,277518,2.2000000000000455,2.9714285714285813,765.7570375060473,68.90243902439006,792.661111111111,789.402380952381
2025-01-08 15:05:00+05:30,792.85,797.0,792.15,796.75,546702,4.850000000000023,3.1892857142857287,765.8172994456522,74.6268656716417,793.4944444444444,789.7809523809525
2025-01-08 15:15:00+05:30,796.75,796.9,793.95,794.4,758149,2.949999999999932,3.2642857142857173,765.8941625151407,67.11409395973148,793.9777777777776,790.0952380952381
2025-01-08 15:25:00+05:30,794.45,796.05,793.35,795.5,360726,2.699999999999932,3.267857142857143,765.9319945214918,71.8749999999998,794.5166666666667,790.5142857142857
2025-01-09 09:15:00+05:30,800.0,810.0,790.75,790.8,2674540,19.25,4.396428571428568,766.1653936879594,56.521739130434646,794.0999999999999,790.7333333333333
2025-01-09 09:25:00+05:30,791.0,792.3,769.45,785.85,2859716,22.84999999999991,5.821428571428563,766.3609727312381,44.809688581314894,792.9833333333333,790.6761904761905
2025-01-09 09:35:00+05:30,785.85,794.1,782.9,790.05,1094226,11.200000000000045,6.324999999999989,766.4506906111736,51.22324159021399,792.6111111111111,790.9309523809524
2025-01-09 09:45:00+05:30,790.1,790.5,786.0,789.0,506359,4.5,6.367857142857133,766.4901414320778,48.40667678300463,792.1388888888889,791.0452380952381
2025-01-09 09:55:00+05:30,789.15,789.85,784.15,785.45,574769,5.7000000000000455,6.560714285714279,766.5277192090887,42.75766016713101,791.1777777777778,790.9785714285714
2025-01-09 10:05:00+05:30,785.3,786.05,783.3,785.65,353627,2.75,6.410714285714278,766.5510086200503,36.18012422360249,790.3833333333333,790.9261904761905
2025-01-09 10:15:00+05:30,785.65,786.55,781.0,781.25,566903,5.5499999999999545,6.632142857142851,766.579651888364,29.219858156028337,788.661111111111,790.7142857142857
2025-01-09 10:25:00+05:30,781.25,781.55,777.0,777.3,720885,4.5499999999999545,6.682142857142845,766.6061506958188,28.065395095367776,786.7611111111112,790.2285714285714
2025-01-09 10:35:00+05:30,777.3,778.7,773.5,777.5,809771,5.2000000000000455,6.882142857142851,766.6363148285656,28.57142857142857,784.7611111111112,789.6880952380952
2025-01-09 10:45:00+05:30,777.3,778.65,775.15,776.4,527606,3.5,6.982142857142849,766.6538976252912,26.081081081081024,783.161111111111,789.0761904761904
2025-01-09 10:55:00+05:30,776.4,777.8,774.8,777.7,315541,3.0,7.039285714285703,766.6657816031887,29.594594594594724,782.2555555555555,788.4880952380952
2025-01-09 11:05:00+05:30,777.7,780.5,777.0,779.4,377482,3.5,6.94285714285713,766.6821500291662,25.035971223021463,781.0722222222223,787.952380952381
2025-01-09 11:15:00+05:30,779.4,784.8,778.5,783.9,403591,6.2999999999999545,7.182142857142845,766.7057799534932,35.77235772357719,780.5055555555556,787.445238095238
2025-01-09 11:25:00+05:30,783.55,783.75,781.3,781.3,185767,2.4500000000000455,7.164285714285711,766.7149932943657,31.510416666666544,780.0444444444444,786.75
2025-01-09 11:35:00+05:30,781.35,783.8,781.1,783.0,173748,2.699999999999932,5.982142857142849,766.7246031990788,38.98305084745765,779.75,786.2547619047618
2025-01-09 11:45:00+05:30,782.8,783.45,781.15,783.05,162391,2.300000000000068,4.514285714285718,766.7336022677312,45.409836065573636,779.95,785.7690476190477
2025-01-09 11:55:00+05:30,783.05,783.9,782.35,783.1,151498,1.5499999999999545,3.8249999999999966,766.7420144482293,36.81214421252386,780.5944444444444,785.2452380952382
2025-01-09 12:05:00+05:30,783.0,784.0,782.0,783.5,181440,2.0,3.6464285714285682,766.7523239142588,39.29961089494166,781.2611111111111,784.8023809523811
2025-01-09 12:15:00+05:30,783.35,785.65,782.7,783.85,250431,2.949999999999932,3.4499999999999886,766.766829587292,46.444444444444414,782.088888888889,784.1880952380952
2025-01-09 12:25:00+05:30,784.1,785.7,783.35,785.0,242913,2.3500000000000227,3.4214285714285615,766.7818218924127,48.61407249466957,782.9000000000001,783.7404761904761
2025-01-09 12:35:00+05:30,785.0,786.0,784.5,785.05,162873,1.5,3.1321428571428505,766.7918879735562,59.947643979057396,783.5277777777778,783.242857142857
2025-01-09 12:45:00+05:30,785.05,785.2,782.35,783.4,209473,2.8500000000000227,3.010714285714284,766.8036493120602,68.1547619047619,783.4722222222222,782.8904761904762
2025-01-09 12:55:00+05:30,783.4,785.3,783.05,784.7,109651,2.25,2.799999999999995,766.8102810071022,70.11173184357544,783.8499999999999,782.8357142857143
2025-01-09 13:05:00+05:30,784.7,785.3,784.0,784.8,91225,1.2999999999999545,2.642857142857135,766.8158253725945,74.85207100591713,784.05,782.5857142857143
2025-01-09 13:15:00+05:30,784.8,785.0,783.55,784.45,87567,1.4500000000000455,2.532142857142852,766.8210406900247,71.15987460815072,784.2055555555555,782.3690476190476
2025-01-09 13:25:00+05:30,784.45,785.0,781.6,782.15,171466,3.3999999999999773,2.5249999999999937,766.8299127484638,58.30815709969791,784.1,782.2119047619047
2025-01-09 13:35:00+05:30,782.15,782.5,780.5,780.75,190931,2.0,2.2178571428571394,766.8388782028633,38.289962825278835,783.7944444444445,781.9785714285714
2025-01-09 13:45:00+05:30,780.75,783.35,780.4,782.4,134285,2.9500000000000455,2.2535714285714255,766.8459239268122,54.400000000000134,783.6333333333333,782.0333333333334
2025-01-09 13:55:00+05:30,782.35,782.35,780.5,781.6,124733,1.8500000000000227,2.192857142857146,766.8521264442134,43.96551724137931,783.2555555555556,782.2380952380952
2025-01-09 14:05:00+05:30,781.6,782.0,780.7,780.75,98866,1.2999999999999545,2.1214285714285666,766.856755849853,40.72580645161298,782.7777777777778,782.3928571428571
2025-01-09 14:15:00+05:30,780.75,781.4,778.15,779.7,348072,3.25,2.242857142857141,766.8717998985709,37.31343283582074,782.3666666666667,782.55
2025-01-09 14:25:00+05:30,779.7,780.7,779.5,780.3,259538,1.2000000000000455,2.1857142857142873,766.8835180878042,38.23529411764662,781.8777777777779,782.6738095238096
2025-01-09 14:35:00+05:30,780.45,781.0,778.75,779.35,254174,2.25,2.1357142857142923,766.8941630907464,34.15492957746433,781.2722222222222,782.6714285714287
2025-01-09 14:45:00+05:30,779.25,780.5,778.8,779.8,223646,1.7000000000000455,2.0892857142857224,766.9038523791252,30.740740740739923,780.7555555555556,782.4761904761905
2025-01-09 14:55:00+05:30,779.8,780.45,778.75,779.6,344574,1.7000000000000455,2.1035714285714397,766.9185212598267,30.03663003662959,780.4722222222222,782.395238095238
2025-01-09 15:05:00+05:30,779.6,780.0,778.6,779.1,659027,1.3999999999999773,2.000000000000008,766.9453800903555,32.79999999999956,780.2888888888888,782.2095238095238
2025-01-09 15:15:00+05:30,779.4,782.5,778.45,782.45,1000204,4.0499999999999545,2.1285714285714334,766.9970910636357,42.26804123711314,780.2944444444444,782.1809523809524
2025-01-09 15:25:00+05:30,782.4,783.35,781.0,781.4,165211,2.3500000000000227,2.2035714285714385,767.0050212426122,39.03225806451596,780.2722222222222,782.0999999999999
2025-01-10 09:15:00+05:30,780.1,784.8,777.15,781.55,725411,7.649999999999977,2.6464285714285762,767.0400998525239,40.522875816993,780.3611111111111,782.007142857143
2025-01-10 09:25:00+05:30,781.25,784.2,778.35,778.9,628911,5.850000000000023,2.8214285714285796,767.0648460371962,39.61661341853011,780.2722222222222,781.7714285714286
2025-01-10 09:35:00+05:30,779.1,779.3,773.4,776.0,685309,5.899999999999977,3.1000000000000063,767.0851154042391,36.151603498541974,779.7944444444444,781.3428571428572
2025-01-10 09:45:00+05:30,776.2,776.2,771.0,771.6,462627,5.2000000000000455,3.2607142857142923,767.0920188319292,22.864321608039816,778.9333333333334,780.702380952381
2025-01-10 09:55:00+05:30,771.6,772.8,767.5,767.65,495575,5.2999999999999545,3.507142857142859,767.0929312740348,19.73969631236396,777.5833333333334,779.952380952381
2025-01-10 10:05:00+05:30,767.9,774.2,766.8,773.6,475417,7.400000000000091,3.942857142857154,767.1031231874643,37.30017761989336,776.9166666666666,779.4238095238095
2025-01-10 10:15:00+05:30,773.6,775.7,771.55,774.85,293429,4.150000000000091,4.007142857142875,767.1106049801909,41.44620811287468,776.4444444444445,778.9499999999999
2025-01-10 10:25:00+05:30,774.65,775.25,772.0,772.75,214469,3.25,4.153571428571444,767.1145829966315,37.35343383584594,775.3666666666666,778.3928571428571
2025-01-10 10:35:00+05:30,772.5,782.15,772.15,781.6,535988,10.0,4.7071428571428715,767.1400742189606,52.98013245033113,775.3888888888889,778.3666666666667
2025-01-10 10:45:00+05:30,781.6,783.9,779.15,782.25,436678,4.75,4.925000000000011,767.161706684613,53.22793148880112,775.4666666666667,778.4380952380952
2025-01-10 10:55:00+05:30,782.25,783.55,781.0,782.35,227943,2.5499999999999545,4.98571428571429,767.1730487769165,53.63276089828268,775.8499999999999,778.4357142857143
2025-01-10 11:05:00+05:30,782.35,786.25,781.25,786.25,437062,5.0,5.242857142857149,767.2003252714129,58.666666666666615,776.9888888888888,778.657142857143
2025-01-10 11:15:00+05:30,786.25,787.95,783.55,784.4,466022,4.400000000000091,5.267857142857159,767.2265071972863,52.45283018867916,778.411111111111,778.8309523809525
2025-01-10 11:25:00+05:30,784.4,786.5,783.35,786.0,220028,3.1499999999999773,5.325000000000013,767.2399901790861,55.70719602977669,780.45,779.1309523809524
2025-01-10 11:35:00+05:30,785.7,786.0,781.6,782.65,290565,4.399999999999977,5.092857142857156,767.2545916776045,51.264367816091976,781.4555555555555,779.2428571428571
2025-01-10 11:45:00+05:30,782.45,782.6,780.0,780.1,362223,2.6000000000000227,4.860714285714299,767.2697469050922,51.38248847926272,782.0388888888889,779.2785714285715
2025-01-10 11:55:00+05:30,780.1,781.95,779.25,781.05,214282,2.7000000000000455,4.632142857142875,767.2793581224278,56.09167671893843,782.9611111111112,779.3380952380952
2025-01-10 12:05:00+05:30,781.0,781.45,778.65,781.25,329590,2.800000000000068,4.460714285714305,767.2943294477537,62.95302013422812,782.9222222222222,779.4166666666666
2025-01-10 12:15:00+05:30,781.0,784.7,780.85,781.5,247502,3.8500000000000227,4.357142857142882,767.3057519424343,70.6408345752608,782.838888888889,779.5309523809524
2025-01-10 12:25:00+05:30,781.3,781.65,779.75,780.1,179938,1.8999999999999773,3.9642857142857304,767.3132268248178,61.206896551724135,782.588888888889,779.4190476190475
2025-01-10 12:35:00+05:30,780.1,782.8,779.75,782.1,111961,3.0499999999999545,3.8857142857142923,767.3186002231928,62.18487394957983,782.1277777777777,779.452380952381
2025-01-10 12:45:00+05:30,782.1,782.8,781.0,782.4,88548,1.7999999999999545,3.7821428571428606,767.3229333806447,67.26296958855099,781.9055555555556,779.4928571428571
2025-01-10 12:55:00+05:30,782.4,782.9,781.5,781.75,72404,1.3999999999999773,3.1678571428571445,767.3263219988484,50.37974683544299,781.4333333333333,779.6285714285715
2025-01-10 13:05:00+05:30,781.55,783.0,781.5,782.45,89478,1.5,2.9357142857142873,767.3307106361468,50.50505050505062,781.4111111111112,779.9357142857143
2025-01-10 13:15:00+05:30,782.4,782.45,781.0,781.85,85255,1.4500000000000455,2.857142857142865,767.3347239318326,48.76847290640394,781.6055555555555,780.4238095238096
