datetime,open,high,low,close,volume,Price Movement,ATR,VWAP,RSI,SMA_9,SMA_21
2025-01-06 13:25:00+05:30,783.1,783.5,782.7,783.3,103971,0.7999999999999545,1.9642857142857386,763.1958051900117,47.74436090225557,785.2555555555556,784.1119047619047
2025-01-06 13:30:00+05:30,783.25,783.3,780.3,781.5,292116,3.0,2.00357142857145,763.2172844187418,40.273037542662024,784.8277777777778,784.1190476190476
2025-01-06 13:35:00+05:30,781.65,782.6,781.0,782.35,91207,1.6000000000000227,1.9857142857143069,763.2242918428656,47.70318021201421,784.45,784.2190476190475
2025-01-06 13:40:00+05:30,782.25,782.9,781.0,781.7,59528,1.8999999999999773,1.9178571428571607,763.2287072646906,39.70037453183514,783.75,784.2928571428572
2025-01-06 13:45:00+05:30,781.7,782.45,780.45,780.6,93922,2.0,1.8857142857143003,763.235254916239,30.681818181818002,783.0166666666667,784.2309523809524
2025-01-06 13:50:00+05:30,780.6,781.3,780.0,780.7,126756,1.2999999999999545,1.739285714285724,763.244134569333,33.20000000000012,782.3944444444445,784.1119047619047
2025-01-06 13:55:00+05:30,780.7,782.55,780.55,782.1,134053,2.0,1.7892857142857272,763.2542679596664,37.918215613382735,782.1055555555555,783.9309523809524
2025-01-06 14:00:00+05:30,782.1,783.7,781.7,783.6,96148,2.0,1.8357142857142972,763.2621072720594,42.61168384879725,782.1166666666667,783.9166666666666
2025-01-06 14:05:00+05:30,783.6,784.0,782.4,783.55,90886,1.6000000000000227,1.739285714285724,763.2694937971415,31.983805668015876,782.1555555555556,783.8785714285715
2025-01-06 14:10:00+05:30,783.55,784.0,781.25,781.6,98564,2.75,1.8000000000000032,763.2767286146512,29.259259259258997,781.9666666666667,783.8119047619048
2025-01-06 14:15:00+05:30,781.6,782.95,781.0,782.5,132198,1.9500000000000455,1.8500000000000065,763.2868994621551,35.92592592592585,782.0777777777778,783.7190476190475
2025-01-06 14:20:00+05:30,782.5,782.95,780.55,780.95,208827,2.400000000000091,1.8785714285714417,763.3016495880961,36.05947955390315,781.9222222222222,783.4928571428572
2025-01-06 14:25:00+05:30,780.85,781.2,779.1,779.35,219201,2.1000000000000227,1.9071428571428686,763.3157047077299,35.018050541516104,781.661111111111,783.2285714285714
2025-01-06 14:30:00+05:30,779.2,779.65,775.0,776.0,576659,4.649999999999977,2.1464285714285762,763.3448620258998,28.698224852070695,781.1500000000001,782.7833333333334
2025-01-06 14:35:00+05:30,776.15,776.2,765.5,766.05,656193,10.700000000000045,2.8535714285714397,763.351919489641,17.757009345794387,779.5222222222222,781.8452380952381
2025-01-06 14:40:00+05:30,766.3,770.4,765.3,765.65,389520,5.100000000000023,3.0035714285714414,763.355472942728,18.73767258382641,777.6944444444445,780.7809523809525
2025-01-06 14:45:00+05:30,766.0,774.8,765.3,774.05,453408,9.5,3.567857142857154,763.3746872782368,37.38601823708196,776.6333333333333,780.1547619047619
2025-01-06 14:50:00+05:30,774.2,778.0,773.6,777.3,328535,4.399999999999977,3.746428571428583,763.3927921809462,43.80281690140833,775.9388888888889,779.7261904761905
2025-01-06 14:55:00+05:30,777.3,779.1,775.25,778.65,215093,3.8500000000000227,3.8785714285714414,763.4057681982509,47.27272727272721,775.6111111111111,779.4380952380952
2025-01-06 15:00:00+05:30,778.8,779.75,776.0,776.6,211119,3.75,4.053571428571445,763.4167731748106,44.562334217506596,774.9555555555556,779.1095238095238
2025-01-06 15:05:00+05:30,776.6,779.95,776.5,779.1,241066,3.4500000000000455,4.157142857142877,763.4316954710592,46.1340206185567,774.75,778.9142857142857
2025-01-06 15:10:00+05:30,779.25,780.35,774.5,774.95,456354,5.850000000000023,4.432142857142878,763.4524051389894,39.56574185765984,774.2611111111112,778.5166666666667
2025-01-06 15:15:00+05:30,774.95,775.8,772.15,774.45,574365,3.6499999999999773,4.578571428571446,763.4772357115929,39.14081145584733,774.088888888889,778.1809523809524
2025-01-06 15:20:00+05:30,774.45,777.55,774.2,776.65,348275,3.349999999999909,4.6214285714285825,763.4952453959904,44.128113879003486,775.2666666666667,777.9095238095239
2025-01-06 15:25:00+05:30,776.65,777.4,775.0,776.0,262163,2.3999999999999773,4.653571428571435,763.5081014215855,42.243436754176585,776.4166666666666,777.6380952380953
2025-01-07 09:15:00+05:30,775.95,782.15,772.55,773.1,809767,9.600000000000023,5.1678571428571445,763.5384646443786,40.92485549132943,776.3111111111111,777.2809523809525
2025-01-07 09:20:00+05:30,773.1,779.5,772.55,779.25,365832,6.9500000000000455,5.514285714285718,763.5609015465159,49.895397489539725,776.5277777777778,777.2119047619047
2025-01-07 09:25:00+05:30,779.3,779.5,775.6,778.4,312200,3.8999999999999773,5.460714285714289,763.5789638876158,52.64900662251654,776.5,777.0357142857143
2025-01-07 09:30:00+05:30,778.15,781.5,776.65,780.35,245845,4.850000000000023,5.0428571428571445,763.5950236392271,69.16890080428972,776.9166666666666,776.8809523809524
2025-01-07 09:35:00+05:30,780.65,785.65,780.05,785.4,477893,5.600000000000023,5.07857142857143,763.6355368048149,73.5399284862933,777.6166666666666,776.9690476190476
2025-01-07 09:40:00+05:30,785.1,787.85,784.45,784.9,375352,3.3999999999999773,4.642857142857143,763.6665231060025,65.93245227606471,778.7222222222222,777.1261904761905
2025-01-07 09:45:00+05:30,784.95,785.2,777.65,777.7,376548,7.550000000000068,4.867857142857149,763.6870077210893,50.526315789473806,779.0833333333334,776.897619047619
2025-01-07 09:50:00+05:30,777.7,779.7,775.6,777.4,243471,4.100000000000023,4.885714285714292,763.6999381207027,48.30852503382949,779.1666666666666,776.7285714285715
2025-01-07 09:55:00+05:30,777.5,777.6,773.8,775.35,262882,3.800000000000068,4.889285714285726,763.7117870641055,48.30852503382949,779.0944444444444,776.5380952380953
2025-01-07 10:00:00+05:30,775.3,776.75,772.5,772.8,314968,4.25,4.946428571428579,763.7228483741466,41.48648648648637,779.0611111111111,776.3857142857144
2025-01-07 10:05:00+05:30,772.6,776.45,772.55,776.05,197163,3.900000000000091,4.80714285714287,763.7322330448787,51.523545706371074,778.7055555555556,776.8619047619047
2025-01-07 10:10:00+05:30,776.05,780.6,775.8,780.5,282471,4.800000000000068,4.889285714285734,763.7505016990515,57.55305867665414,778.938888888889,777.5690476190475
2025-01-07 10:15:00+05:30,780.25,782.75,780.2,780.9,352927,2.5499999999999545,4.8321428571428795,763.7738149572971,55.55555555555556,779.0,777.895238095238
2025-01-07 10:20:00+05:30,780.8,782.0,779.2,781.25,130851,2.7999999999999545,4.860714285714307,763.7826187846048,56.91699604743082,778.5388888888889,778.0833333333334
2025-01-07 10:25:00+05:30,781.2,783.4,781.2,783.3,195559,2.199999999999932,4.3321428571428715,763.7973019719049,63.7466307277627,778.3611111111111,778.3047619047619
2025-01-07 10:30:00+05:30,783.4,785.0,782.5,782.6,219700,2.5,4.014285714285726,763.8131802831516,55.29225908372831,778.9055555555556,778.5904761904762
2025-01-07 10:35:00+05:30,782.75,784.85,782.5,784.6,114749,2.3500000000000227,3.903571428571443,763.8223445880832,59.4512195121952,779.7055555555556,778.8523809523809
2025-01-07 10:40:00+05:30,784.7,786.4,784.25,785.35,254816,2.1499999999999773,3.710714285714297,763.8433998683614,57.91139240506332,780.8166666666667,779.347619047619
2025-01-07 10:45:00+05:30,785.1,785.45,783.15,784.9,133589,2.300000000000068,3.4750000000000147,763.8541911721768,49.074074074074076,782.161111111111,779.845238095238
2025-01-07 10:50:00+05:30,784.85,785.25,783.0,783.4,120439,2.25,3.3928571428571592,763.8632179996572,47.32142857142857,782.9777777777776,780.1666666666666
2025-01-07 10:55:00+05:30,783.4,784.85,783.4,784.65,79293,1.4500000000000455,2.957142857142872,763.8695363606774,65.75963718820842,783.4388888888889,780.5785714285713
2025-01-07 11:00:00+05:30,784.65,786.0,783.95,785.0,132247,2.0499999999999545,2.8107142857142953,763.8802430960841,67.19457013574663,783.8944444444445,781.145238095238
2025-01-07 11:05:00+05:30,784.85,785.15,783.0,783.25,90540,2.1499999999999773,2.692857142857146,763.8869601099565,68.11926605504576,784.1166666666667,781.3357142857143
2025-01-07 11:10:00+05:30,783.15,784.5,782.5,784.5,71822,2.0,2.5321428571428606,763.8926289169538,78.53658536585377,784.25,781.6261904761903
2025-01-07 11:15:00+05:30,784.45,786.5,783.85,786.25,132227,2.6499999999999773,2.442857142857138,763.9039428390181,76.84210526315802,784.6555555555556,781.9071428571428
2025-01-07 11:20:00+05:30,786.25,787.4,786.0,786.45,178668,1.3999999999999773,2.1999999999999886,763.9193489428447,70.16949152542388,784.8611111111111,781.9571428571428
2025-01-07 11:25:00+05:30,786.3,787.5,786.0,786.9,92799,1.5,2.124999999999992,763.9275021214669,70.27027027027033,785.0333333333333,782.0523809523809
2025-01-07 11:30:00+05:30,786.95,791.75,786.65,791.05,431727,5.100000000000023,2.289285714285711,763.9721955827093,76.34408602150538,785.7166666666667,782.6880952380951
2025-01-07 11:35:00+05:30,791.1,793.5,789.3,792.45,459393,4.2000000000000455,2.432142857142862,764.0220421357852,75.48746518105868,786.7222222222222,783.4047619047619
2025-01-07 11:40:00+05:30,792.45,792.45,790.3,790.95,211509,2.150000000000091,2.4071428571428686,764.043725500568,72.2666666666666,787.4222222222221,784.1476190476192
2025-01-07 11:45:00+05:30,791.1,792.15,790.05,790.05,214192,2.1000000000000227,2.389285714285726,764.064915053411,65.43909348441889,787.9833333333332,784.9690476190475
2025-01-07 11:50:00+05:30,790.3,793.75,790.0,793.35,232896,3.75,2.5035714285714414,764.0908368044104,69.80198019801954,789.1055555555555,785.7928571428572
2025-01-07 11:55:00+05:30,793.35,794.5,791.95,792.2,214704,2.5499999999999545,2.5214285714285762,764.1137554856753,67.46411483253587,789.9611111111111,786.3500000000001
2025-01-07 12:00:00+05:30,792.2,793.55,791.6,791.6,150446,1.9499999999999318,2.5,764.1294500610982,70.49999999999989,790.5555555555555,786.8595238095238
2025-01-07 12:05:00+05:30,791.6,793.8,791.55,793.8,178047,2.25,2.557142857142854,764.1494864937088,71.8377088305487,791.3722222222223,787.4571428571429
2025-01-07 12:10:00+05:30,793.8,793.95,791.75,792.2,141101,2.2000000000000455,2.567857142857146,764.1644902048046,66.21621621621628,791.9611111111112,787.8809523809524
2025-01-07 12:15:00+05:30,792.45,792.5,791.05,791.8,163377,1.4500000000000455,2.517857142857151,764.1815949770805,70.50359712230191,792.0444444444444,788.3190476190476
2025-01-07 12:20:00+05:30,791.85,792.0,790.8,791.4,157170,1.2000000000000455,2.460714285714297,764.1977919072863,67.24999999999984,791.9277777777778,788.6428571428571
2025-01-07 12:25:00+05:30,791.35,792.5,790.35,791.6,138317,2.1499999999999773,2.4250000000000114,764.2121347134495,64.4986449864498,792.0,788.9404761904761
2025-01-07 12:30:00+05:30,791.6,793.2,791.3,791.9,156273,1.900000000000091,2.4607142857143054,764.228498721315,64.69002695417765,792.2055555555556,789.2738095238095
2025-01-07 12:35:00+05:30,791.9,792.25,791.0,791.2,60457,1.25,2.442857142857162,764.2346642267105,61.43617021276609,791.9666666666667,789.645238095238
2025-01-07 12:40:00+05:30,791.2,792.5,791.0,792.4,91894,1.5,2.1857142857143037,764.2444471395521,54.25867507886442,791.9888888888888,790.0142857142857
2025-01-07 12:45:00+05:30,792.25,792.85,791.35,791.4,63646,1.5,1.9928571428571575,764.2509783156556,46.60194174757258,791.9666666666667,790.3190476190476
2025-01-07 12:50:00+05:30,791.7,791.95,791.1,791.55,66815,0.8500000000000227,1.9000000000000097,764.2578691696457,52.12765957446777,791.7166666666667,790.7142857142857
2025-01-07 12:55:00+05:30,791.55,792.35,791.1,791.95,171542,1.25,1.8392857142857224,764.2758040082599,56.98529411764744,791.6888888888889,791.0690476190476
2025-01-07 13:00:00+05:30,792.2,792.7,791.55,791.6,56413,1.150000000000091,1.6535714285714431,764.281622423715,41.78403755868534,791.6666666666666,791.3238095238095
2025-01-07 13:05:00+05:30,791.6,792.95,791.55,792.5,90645,1.400000000000091,1.5714285714285958,764.2912741603708,51.44230769230749,791.7888888888889,791.6119047619048
2025-01-07 13:10:00+05:30,792.5,793.0,791.55,791.85,119962,1.4500000000000455,1.5357142857143182,764.3037432819222,51.19617224880385,791.8166666666666,791.847619047619
2025-01-07 13:15:00+05:30,791.85,792.6,791.55,792.1,128963,1.0500000000000682,1.4500000000000373,764.3172569508891,40.00000000000026,791.838888888889,791.897619047619
2025-01-07 13:20:00+05:30,792.25,795.0,792.0,794.3,289481,3.0,1.5071428571428913,764.3499412801707,61.53846153846115,792.1833333333333,791.9857142857143
2025-01-07 13:25:00+05:30,794.15,795.0,793.55,794.85,147451,1.4500000000000455,1.5071428571428913,764.3668673242938,66.48648648648705,792.4555555555556,792.1714285714287
2025-01-07 13:30:00+05:30,794.85,796.85,794.55,796.5,354275,2.300000000000068,1.5857142857143214,764.4096553215699,74.28571428571466,793.0222222222222,792.4785714285714
2025-01-07 13:35:00+05:30,796.45,796.95,795.45,796.9,184114,1.5,1.5392857142857517,764.4321235630838,74.76635514018713,793.6166666666666,792.6476190476192
2025-01-07 13:40:00+05:30,796.9,796.95,794.85,795.05,137717,2.1000000000000227,1.553571428571461,764.447953018811,62.85714285714288,793.9611111111111,792.7833333333334
2025-01-07 13:45:00+05:30,795.05,796.4,793.6,793.65,143771,2.7999999999999545,1.6642857142857435,764.4637056684662,59.45945945945924,794.1888888888889,792.8809523809524
2025-01-07 13:50:00+05:30,793.7,794.1,791.1,791.65,214421,3.0,1.7714285714286007,764.485559978471,47.27272727272727,794.0944444444444,792.7785714285714
2025-01-07 13:55:00+05:30,791.6,791.9,790.45,791.0,209374,1.4499999999999318,1.7678571428571672,764.506356189274,48.50746268656725,794.0,792.7214285714286
2025-01-07 14:00:00+05:30,791.0,793.7,791.0,793.1,177640,2.7000000000000455,1.900000000000026,764.5253713657746,55.04885993485364,794.1111111111111,792.7833333333334
2025-01-07 14:05:00+05:30,793.3,794.4,792.6,794.0,149988,1.7999999999999545,1.939285714285737,764.5419119621235,56.466876971608734,794.0777777777779,792.9071428571428
2025-01-07 14:10:00+05:30,794.0,794.5,793.25,793.7,111665,1.25,1.9464285714285876,764.554088981927,56.645569620253305,793.95,793.007142857143
2025-01-07 14:15:00+05:30,793.7,795.9,793.7,795.85,168222,2.199999999999932,2.0035714285714334,764.5737661295182,59.824046920821274,793.8777777777777,793.1952380952382
2025-01-07 14:20:00+05:30,795.8,796.0,794.45,794.85,131227,1.5499999999999545,2.010714285714284,764.5886085197982,58.62068965517248,793.6500000000001,793.3690476190476
2025-01-07 14:25:00+05:30,794.9,795.8,794.35,794.6,115198,1.4499999999999318,2.039285714285703,764.6015184236344,57.18390804597707,793.6,793.4738095238096
2025-01-07 14:30:00+05:30,794.6,794.95,794.0,794.45,99028,0.9500000000000455,1.8928571428571348,764.6125518809947,50.4885993485345,793.6888888888889,793.6190476190476
2025-01-07 14:35:00+05:30,794.5,794.55,793.0,793.1,130820,1.5499999999999545,1.8999999999999855,764.6264561140515,44.582043343653204,793.85,793.6928571428571
2025-01-07 14:40:00+05:30,793.1,794.9,793.0,794.05,120667,1.8999999999999773,1.8714285714285503,764.6396967048939,42.07119741100299,794.1888888888889,793.7928571428572
2025-01-07 14:45:00+05:30,794.05,794.05,792.15,792.7,145700,1.8999999999999773,1.8999999999999773,764.6549351224911,37.19512195121952,794.1444444444445,793.8452380952381
2025-01-07 14:50:00+05:30,792.65,793.9,792.55,793.5,95528,1.3500000000000227,1.8464285714285487,764.6652019332714,44.951140065146625,794.088888888889,793.8928571428571
2025-01-07 14:55:00+05:30,793.6,794.0,793.1,794.0,107758,0.8999999999999773,1.7107142857142645,764.6769750552747,51.21107266435996,794.1222222222223,793.9952380952382
2025-01-07 15:00:00+05:30,793.95,795.35,793.0,793.85,276194,2.3500000000000227,1.6642857142856948,764.7069534386554,58.730158730159125,793.9,794.0785714285715
2025-01-07 15:05:00+05:30,793.9,794.45,792.8,792.9,277015,1.650000000000091,1.6785714285714204,764.735980991282,57.36434108527137,793.6833333333334,794.0119047619048
2025-01-07 15:10:00+05:30,793.1,793.9,792.0,792.45,315034,1.8999999999999773,1.6214285714285583,764.7683935893051,47.11111111111112,793.4444444444445,793.897619047619
2025-01-07 15:15:00+05:30,792.45,793.1,791.65,792.75,399930,1.4500000000000455,1.5964285714285649,764.8098764988767,44.13145539906083,793.2555555555556,793.7190476190475
2025-01-07 15:20:00+05:30,792.8,795.0,791.55,793.7,434226,3.4500000000000455,1.7535714285714252,764.8563044277381,50.0,793.3222222222222,793.5666666666667
2025-01-07 15:25:00+05:30,793.7,794.0,791.2,792.5,275066,2.7999999999999545,1.7964285714285697,764.8844172994897,33.81642512077252,793.1500000000001,793.445238095238
2025-01-08 09:15:00+05:30,792.6,792.95,786.5,787.1,455042,6.4500000000000455,2.1464285714285762,764.9217295424389,23.728813559321637,792.5277777777778,793.1333333333333
2025-01-08 09:20:00+05:30,786.9,789.3,784.8,789.3,346613,4.5,2.364285714285724,764.9528778637236,34.131736526945616,792.061111111111,793.0214285714286
2025-01-08 09:25:00+05:30,789.3,790.65,784.05,785.35,357458,6.600000000000023,2.767857142857151,764.9797194969684,27.80487804878007,791.0999999999999,792.7523809523809
2025-01-08 09:30:00+05:30,785.35,787.0,783.1,783.35,203656,3.8999999999999773,2.9357142857142953,764.9934821617127,26.95035460992868,789.9333333333334,792.2880952380953
2025-01-08 09:35:00+05:30,783.35,787.5,783.05,785.05,190068,4.4500000000000455,3.1178571428571575,765.0074957876814,29.45205479452021,789.061111111111,791.8619047619047
2025-01-08 09:40:00+05:30,785.3,786.9,783.7,784.0,137902,3.199999999999932,3.210714285714297,765.0171189691052,29.861111111110716,788.1222222222223,791.4000000000001
2025-01-08 09:45:00+05:30,784.0,785.1,782.0,784.65,204104,3.1000000000000227,3.335714285714297,765.0318311095589,29.370629370629032,787.2222222222222,790.8666666666667
2025-01-08 09:50:00+05:30,784.65,787.95,784.4,787.45,157748,3.550000000000068,3.5250000000000177,765.0448074685986,36.21052631578944,786.5277777777778,790.5142857142857
2025-01-08 09:55:00+05:30,787.5,788.85,785.5,786.25,154976,3.3500000000000227,3.5964285714285893,765.0568591773097,34.67741935483856,785.8333333333334,790.1166666666667
2025-01-08 10:00:00+05:30,786.25,786.25,784.0,784.95,130420,2.25,3.639285714285726,765.0663692063956,34.19483101391647,785.5944444444444,789.6642857142857
