datetime,open,high,low,close,volume,Price Movement,ATR,VWAP,RSI,SMA_9,SMA_21
2025-02-10 12:10:00+05:30,696.9,697.65,696.85,697.05,7257,0.7999999999999545,0.6071428571428571,706.4226227787295,26.08695652173816,696.75,697.7738095238095
2025-02-10 12:11:00+05:30,697.2,697.5,696.85,697.0,21490,0.6499999999999773,0.6142857142857159,706.4111751555818,29.268292682925818,696.8277777777779,697.6880952380952
2025-02-10 12:12:00+05:30,697.0,697.2,696.8,697.0,6369,0.40000000000009095,0.6178571428571493,706.4077877604145,27.50000000000057,696.8722222222223,697.6119047619047
2025-02-10 12:13:00+05:30,697.0,697.25,696.5,696.6,19509,0.75,0.6357142857142922,706.3969864046055,27.848101265823033,696.8333333333334,697.5190476190476
2025-02-10 12:14:00+05:30,696.6,697.25,696.5,697.0,13844,0.75,0.653571428571435,706.389648313129,37.03703703703745,696.8555555555555,697.4238095238096
2025-02-10 12:15:00+05:30,697.0,697.25,696.5,696.6,11340,0.75,0.5964285714285812,706.3833903158907,50.0,696.8333333333334,697.3095238095239
2025-02-10 12:16:00+05:30,696.6,696.95,696.5,696.85,7562,0.4500000000000455,0.5785714285714383,706.3793281825115,59.32203389830646,696.8611111111111,697.2166666666666
2025-02-10 12:17:00+05:30,696.85,697.25,696.7,697.15,24024,0.5499999999999545,0.557142857142862,706.3668515310563,59.32203389830489,696.9166666666666,697.1166666666666
2025-02-10 12:18:00+05:30,697.15,697.25,696.7,697.2,11258,0.5499999999999545,0.5464285714285698,706.3610480437404,54.71698113207571,696.9388888888889,697.0452380952381
2025-02-10 12:19:00+05:30,697.2,697.2,696.55,696.75,16714,0.650000000000091,0.557142857142862,706.3520229704743,49.152542372882074,696.9055555555556,696.947619047619
2025-02-10 12:20:00+05:30,696.75,697.5,696.6,697.35,8567,0.8999999999999773,0.5964285714285731,706.3476922565909,57.74647887324075,696.9444444444445,696.9
2025-02-10 12:21:00+05:30,697.35,697.95,697.35,697.65,17258,0.6000000000000227,0.6107142857142905,706.3392712418531,64.38356164383552,697.0166666666667,696.8809523809524
2025-02-10 12:22:00+05:30,697.7,697.9,697.55,697.6,6996,0.35000000000002274,0.6178571428571493,706.3358425810247,63.0136986301381,697.1277777777779,696.9285714285714
2025-02-10 12:23:00+05:30,697.6,697.9,697.3,697.75,9244,0.6000000000000227,0.6250000000000081,706.3313940432016,60.86956521739187,697.2111111111112,696.9976190476191
2025-02-10 12:24:00+05:30,697.65,697.8,697.4,697.5,7487,0.39999999999997726,0.5964285714285812,706.327689545637,56.16438356164469,697.3111111111111,697.0404761904762
2025-02-10 12:25:00+05:30,697.5,697.8,697.25,697.25,9028,0.5499999999999545,0.5892857142857224,706.3231003192614,53.246753246753336,697.3555555555556,697.0547619047619
2025-02-10 12:26:00+05:30,697.4,697.8,697.15,697.8,6349,0.6499999999999773,0.6071428571428571,706.3200711666499,59.09090909090886,697.4277777777778,697.1023809523809
2025-02-10 12:27:00+05:30,697.6,698.35,697.45,698.05,11647,0.8999999999999773,0.6178571428571412,706.3146827832285,67.05882352941143,697.5222222222222,697.1619047619048
2025-02-10 12:28:00+05:30,698.05,698.65,697.85,698.15,15577,0.7999999999999545,0.6214285714285666,706.3075742495674,64.55696202531641,697.6777777777778,697.2357142857143
2025-02-10 12:29:00+05:30,697.85,698.2,697.4,697.6,13900,0.8000000000000682,0.625,706.3008144845785,62.19512195121978,697.7055555555555,697.2809523809525
2025-02-10 12:30:00+05:30,697.55,697.75,697.3,697.75,7468,0.4500000000000455,0.625,706.2972495603402,61.250000000000036,697.7166666666667,697.3166666666667
2025-02-10 12:31:00+05:30,697.6,697.95,697.3,697.75,5427,0.650000000000091,0.6321428571428669,706.2946607921746,58.10810810810857,697.7333333333332,697.35
2025-02-10 12:32:00+05:30,697.65,698.0,697.6,697.8,10628,0.39999999999997726,0.6214285714285828,706.2896252409464,58.108108108107274,697.7388888888888,697.3880952380953
2025-02-10 12:33:00+05:30,697.95,698.0,697.5,697.8,9433,0.5,0.6107142857142905,706.2851608795215,66.15384615384659,697.7722222222222,697.4261904761904
2025-02-10 12:34:00+05:30,697.65,697.85,697.35,697.45,11069,0.5,0.5821428571428636,706.2797123922832,51.66666666666724,697.7944444444444,697.4666666666666
2025-02-10 12:35:00+05:30,697.45,697.9,697.45,697.9,5722,0.4499999999999318,0.5714285714285714,706.2770418981411,53.96825396825442,697.8055555555555,697.5095238095238
2025-02-10 12:36:00+05:30,697.9,697.95,697.0,697.3,20449,0.9500000000000455,0.6142857142857159,706.2668295490414,45.9459459459447,697.7222222222222,697.5428571428572
2025-02-10 12:37:00+05:30,697.3,697.5,697.0,697.05,8627,0.5,0.6071428571428571,706.2624082153135,40.78947368420926,697.5999999999999,697.552380952381
2025-02-10 12:38:00+05:30,697.05,697.2,696.7,696.9,28329,0.5,0.6142857142857159,706.2476834905194,41.89189189189093,697.5222222222222,697.5404761904762
2025-02-10 12:39:00+05:30,696.9,697.4,696.75,697.35,7991,0.6499999999999773,0.6214285714285747,706.2437378835189,51.282051282051654,697.4777777777778,697.547619047619
2025-02-10 12:40:00+05:30,697.2,697.7,697.05,697.4,9296,0.650000000000091,0.6214285714285828,706.2391781050687,44.11764705882343,697.4388888888889,697.5785714285714
2025-02-10 12:41:00+05:30,697.4,697.9,697.15,697.6,21481,0.75,0.6107142857142988,706.2288974315792,43.28358208955285,697.4166666666666,697.5904761904761
2025-02-10 12:42:00+05:30,697.5,697.6,696.5,696.55,22823,1.1000000000000227,0.632142857142875,706.2166753688573,31.395348837208346,697.2777777777778,697.5380952380953
2025-02-10 12:43:00+05:30,696.55,697.15,696.5,697.15,17767,0.6499999999999773,0.6214285714285828,706.20777144678,44.827586206895916,697.2444444444444,697.5166666666667
2025-02-10 12:44:00+05:30,696.85,697.55,696.8,697.5,14712,0.75,0.642857142857151,706.2006961461071,47.25274725274723,697.2,697.5047619047618
2025-02-10 12:45:00+05:30,697.45,698.0,697.2,697.85,11902,0.7999999999999545,0.6535714285714269,706.195210555318,51.02040816326555,697.2611111111112,697.5214285714285
2025-02-10 12:46:00+05:30,698.0,698.0,697.25,697.45,8612,0.75,0.6785714285714286,706.1910557690064,46.666666666667524,697.3055555555555,697.5309523809524
2025-02-10 12:47:00+05:30,697.3,697.9,697.0,697.25,11139,0.8999999999999773,0.7071428571428555,706.1855648806036,44.954128440367434,697.3444444444444,697.504761904762
2025-02-10 12:48:00+05:30,697.25,697.7,697.1,697.35,8662,0.6000000000000227,0.7142857142857143,706.1813474032621,49.038461538461355,697.3444444444444,697.4714285714285
2025-02-10 12:49:00+05:30,697.4,697.7,697.0,697.7,15753,0.7000000000000455,0.7321428571428653,706.1739912369085,48.03921568627528,697.3777777777779,697.4499999999999
2025-02-10 12:50:00+05:30,697.5,697.65,697.15,697.45,5294,0.5,0.7000000000000048,706.1714491171593,51.578947368421936,697.3611111111111,697.4428571428571
2025-02-10 12:51:00+05:30,697.25,697.5,696.7,696.8,21100,0.7999999999999545,0.7214285714285731,706.1605778051643,47.57281553398073,697.3888888888889,697.397619047619
2025-02-10 12:52:00+05:30,696.7,696.95,696.5,696.95,7560,0.4500000000000455,0.7178571428571477,706.1567511356857,50.4854368932045,697.3666666666667,697.3595238095238
2025-02-10 12:53:00+05:30,696.7,697.05,696.6,697.0,10828,0.4499999999999318,0.7035714285714302,706.1513055626741,46.31578947368424,697.3111111111111,697.3214285714286
2025-02-10 12:54:00+05:30,697.0,697.3,696.5,697.25,14741,0.7999999999999545,0.7142857142857062,706.1441047234881,48.48484848484883,697.2444444444444,697.2952380952381
2025-02-10 12:55:00+05:30,697.05,697.4,696.55,696.9,10602,0.8500000000000227,0.721428571428565,706.1387294260054,43.13725490196083,697.1833333333333,697.2690476190476
2025-02-10 12:56:00+05:30,696.9,697.35,696.6,697.0,12676,0.75,0.6964285714285633,706.1323802690231,55.42168674698809,697.1555555555556,697.2261904761905
2025-02-10 12:57:00+05:30,696.9,697.0,696.5,696.75,10730,0.5,0.6857142857142792,706.1268657779649,44.73684210526387,697.0888888888888,697.1999999999999
2025-02-10 12:58:00+05:30,696.6,697.0,696.55,697.0,10280,0.4500000000000455,0.664285714285711,706.121729328972,43.24324324324374,697.0111111111111,697.197619047619
2025-02-10 12:59:00+05:30,696.85,697.0,696.6,696.7,13027,0.39999999999997726,0.6357142857142841,706.1150148298261,34.246575342466954,696.9277777777778,697.1880952380952
2025-02-10 13:00:00+05:30,696.7,696.85,696.5,696.6,21039,0.35000000000002274,0.6071428571428571,706.1040759317123,37.31343283582151,696.9055555555556,697.152380952381
2025-02-10 13:01:00+05:30,696.6,696.9,696.5,696.9,7852,0.39999999999997726,0.5714285714285714,706.1001285129685,44.92753623188397,696.9000000000001,697.1285714285715
2025-02-10 13:02:00+05:30,696.9,697.0,696.5,697.0,11004,0.5,0.5642857142857126,706.0946622581582,44.92753623188397,696.9000000000001,697.1
2025-02-10 13:03:00+05:30,696.9,697.0,696.5,696.7,10889,0.5,0.5499999999999952,706.0890813758217,35.29411764705921,696.838888888889,697.1071428571429
2025-02-10 13:04:00+05:30,696.7,696.75,696.55,696.7,7562,0.20000000000004547,0.5285714285714269,706.085209563084,38.095238095238436,696.8166666666667,697.0857142857143
2025-02-10 13:05:00+05:30,696.65,696.7,696.3,696.45,25618,0.40000000000009095,0.5000000000000081,706.0717678486844,43.636363636365296,696.7555555555556,697.0357142857143
2025-02-10 13:06:00+05:30,696.45,697.15,696.25,697.0,16657,0.8999999999999773,0.5321428571428604,706.0635464969283,50.7936507936501,696.7833333333333,696.9952380952382
2025-02-10 13:07:00+05:30,697.0,697.2,696.5,696.5,7418,0.7000000000000455,0.5500000000000114,706.059688293902,43.05555555555537,696.7277777777778,696.95
2025-02-10 13:08:00+05:30,696.5,696.5,696.0,696.05,36691,0.5,0.5285714285714432,706.0397543316612,34.210526315788684,696.6555555555556,696.8928571428571
2025-02-10 13:09:00+05:30,696.05,696.4,696.0,696.25,25058,0.39999999999997726,0.4964285714285828,706.0264577054592,41.095890410959164,696.6166666666667,696.8404761904761
2025-02-10 13:10:00+05:30,696.25,696.25,696.0,696.05,22261,0.25,0.46071428571429707,706.0144344911736,37.33333333333273,696.5222222222222,696.7619047619048
2025-02-10 13:11:00+05:30,696.0,696.0,695.15,695.75,81436,0.8500000000000227,0.4857142857142987,705.9693797474812,36.84210526315774,696.3833333333333,696.6809523809524
2025-02-10 13:12:00+05:30,695.5,695.95,695.45,695.95,14319,0.5,0.48928571428572404,705.9616528076255,36.00000000000061,696.3,696.6404761904762
2025-02-10 13:13:00+05:30,695.8,696.1,695.7,696.1,6986,0.39999999999997726,0.48928571428572404,705.957943704396,41.6666666666664,696.2333333333333,696.6
2025-02-10 13:14:00+05:30,696.1,696.85,696.05,696.85,25908,0.8000000000000682,0.5214285714285845,705.9452572720667,52.94117647058823,696.2777777777778,696.5928571428572
2025-02-10 13:15:00+05:30,696.75,696.8,695.5,696.2,28024,1.2999999999999545,0.5857142857142971,705.9305965664771,42.39130434782687,696.188888888889,696.5428571428571
2025-02-10 13:16:00+05:30,696.1,696.3,695.7,696.0,9141,0.599999999999909,0.5928571428571477,705.9257259108251,39.361702127659676,696.1333333333334,696.5
2025-02-10 13:17:00+05:30,696.15,696.15,695.5,695.55,11907,0.6499999999999773,0.6035714285714319,705.9191012774413,38.144329896906605,696.0777777777778,696.4309523809525
2025-02-10 13:18:00+05:30,695.75,695.8,695.3,695.55,1346977,0.5,0.625,705.2206188999115,38.144329896906605,696.0,696.3738095238095
2025-02-10 13:19:00+05:30,695.55,695.85,695.3,695.8,87099,0.5500000000000682,0.6357142857142841,705.179762586923,43.2989690721642,695.9722222222222,696.3166666666666
2025-02-10 13:20:00+05:30,695.7,696.0,695.6,695.95,6875,0.39999999999997726,0.5999999999999984,705.1766040849272,38.202247191012475,695.9944444444444,696.2809523809524
2025-02-10 13:21:00+05:30,695.95,696.5,695.85,696.45,12871,0.6499999999999773,0.596428571428565,705.1710168447744,49.438202247191555,696.05,696.2738095238095
2025-02-10 13:22:00+05:30,696.3,697.3,696.3,696.95,21815,1.0,0.6321428571428507,705.1621053715602,60.000000000000504,696.1444444444445,696.2761904761904
2025-02-10 13:23:00+05:30,696.7,697.05,696.5,696.8,10020,0.5499999999999545,0.6428571428571347,705.1579440054172,56.179775280897985,696.1388888888889,696.2666666666667
2025-02-10 13:24:00+05:30,696.75,696.75,695.7,695.7,14349,1.0499999999999545,0.6999999999999886,705.1512086338709,46.728971962617756,696.0833333333334,696.2190476190476
2025-02-10 13:25:00+05:30,695.7,696.55,695.7,696.4,11561,0.849999999999909,0.6999999999999805,705.1461903236068,55.652173913043164,696.1277777777777,696.2047619047619
2025-02-10 13:26:00+05:30,696.4,696.8,696.25,696.75,6604,0.5499999999999545,0.7035714285714059,705.1434409030766,56.779661016948666,696.2611111111112,696.2190476190475
2025-02-10 13:27:00+05:30,696.65,697.05,696.6,697.0,9908,0.4499999999999318,0.7071428571428312,705.1394420774467,57.49999999999967,696.4222222222222,696.2190476190475
2025-02-10 13:28:00+05:30,697.0,697.2,696.6,696.75,10929,0.6000000000000227,0.6928571428571136,705.1349003940722,49.0909090909089,696.5277777777778,696.2309523809523
2025-02-10 13:29:00+05:30,696.75,697.0,696.6,697.0,5057,0.39999999999997726,0.6285714285714009,705.1328631654602,57.84313725490131,696.6444444444445,696.2761904761904
2025-02-10 13:30:00+05:30,697.05,697.15,696.85,697.1,8295,0.2999999999999545,0.6071428571428328,705.1295647681347,60.99999999999998,696.7166666666667,696.3166666666666
2025-02-10 13:31:00+05:30,697.0,697.15,696.95,697.1,7260,0.1999999999999318,0.5749999999999724,705.1266801469537,67.03296703296752,696.7333333333332,696.3666666666667
2025-02-10 13:32:00+05:30,697.1,697.15,696.9,696.95,12666,0.25,0.5571428571428295,705.12155856009,64.89361702127742,696.75,696.4238095238096
2025-02-10 13:33:00+05:30,696.95,696.95,695.8,695.9,30232,1.150000000000091,0.599999999999974,705.1077924749496,50.9090909090911,696.7722222222222,696.4214285714286
2025-02-10 13:34:00+05:30,695.9,695.9,694.2,694.75,154704,1.6999999999999318,0.6928571428571136,705.0292683706114,40.769230769230425,696.588888888889,696.3571428571429
2025-02-10 13:35:00+05:30,694.75,695.0,694.5,694.9,14756,0.5,0.6821428571428295,705.0219491128938,37.39837398373923,696.3833333333333,696.2642857142857
2025-02-10 13:36:00+05:30,694.9,695.0,694.55,695.0,17923,0.4500000000000455,0.6428571428571185,705.0131608667308,33.043478260869165,696.161111111111,696.2071428571429
2025-02-10 13:37:00+05:30,695.0,695.7,694.85,695.65,10312,0.8500000000000227,0.6642857142856948,705.0084393052668,40.80000000000001,696.0388888888889,696.1904761904761
2025-02-10 13:38:00+05:30,695.6,695.75,695.4,695.75,7317,0.35000000000002274,0.6142857142856997,705.005127721617,50.47619047619004,695.9000000000001,696.1999999999999
2025-02-10 13:39:00+05:30,695.75,696.15,695.5,696.1,8413,0.6499999999999773,0.5999999999999902,705.0014669101638,46.93877551020461,695.7888888888888,696.2261904761905
2025-02-10 13:40:00+05:30,696.1,696.1,695.1,695.2,11367,1.0,0.6321428571428507,704.9960258678523,35.779816513762015,695.5777777777779,696.1976190476191
2025-02-10 13:41:00+05:30,695.2,695.5,695.0,695.4,11590,0.5,0.6357142857142841,704.9905974375886,35.18518518518492,695.4055555555556,696.1714285714286
2025-02-10 13:42:00+05:30,695.4,695.55,695.05,695.3,10978,0.5,0.6285714285714253,704.9854077579096,36.190476190475756,695.338888888889,696.1166666666666
2025-02-10 13:43:00+05:30,695.3,695.8,695.0,695.8,7143,0.7999999999999545,0.6571428571428523,704.9822081662347,39.090909090908674,695.4555555555555,696.0619047619048
2025-02-10 13:44:00+05:30,695.7,696.1,695.5,696.05,5559,0.6000000000000227,0.6785714285714286,704.9797873977263,40.70796460176927,695.5833333333334,696.0261904761904
2025-02-10 13:45:00+05:30,696.0,696.0,695.35,695.7,14497,0.6499999999999773,0.710714285714289,704.973233388019,38.3333333333333,695.661111111111,696.0261904761905
2025-02-10 13:46:00+05:30,695.7,695.75,695.35,695.45,5489,0.39999999999997726,0.7214285714285731,704.970687422881,37.7049180327867,695.6388888888889,695.9809523809524
2025-02-10 13:47:00+05:30,695.65,695.95,695.15,695.9,14777,0.8000000000000682,0.6964285714285714,704.9641638005238,50.0,695.6555555555556,695.9404761904761
2025-02-10 13:48:00+05:30,695.8,696.0,695.65,695.75,5816,0.35000000000002274,0.6000000000000065,704.9615563279582,61.11111111111167,695.6166666666667,695.8809523809524
2025-02-10 13:49:00+05:30,695.75,696.5,695.65,696.15,16487,0.8500000000000227,0.6250000000000081,704.9544933893542,63.157894736842735,695.7222222222222,695.8523809523809
2025-02-10 13:50:00+05:30,696.15,696.3,695.6,695.65,9082,0.6999999999999318,0.6428571428571429,704.9503868718028,56.31067961165057,695.75,695.7880952380953
2025-02-10 13:51:00+05:30,695.6,696.7,695.55,696.65,18447,1.150000000000091,0.6642857142857191,704.9429526692695,59.09090909090946,695.9,695.7666666666667
2025-02-10 13:52:00+05:30,696.65,696.85,696.3,696.35,17528,0.5500000000000682,0.6785714285714367,704.9356460639007,55.26315789473731,695.9611111111112,695.7309523809524
2025-02-10 13:53:00+05:30,696.6,696.6,696.0,696.15,15431,0.6000000000000227,0.6750000000000114,704.9290742741306,50.45045045045006,695.9722222222222,695.6928571428571
2025-02-10 13:54:00+05:30,696.15,696.4,696.0,696.3,5757,0.39999999999997726,0.6321428571428669,704.9266668359573,61.45833333333304,696.0388888888889,695.7119047619047
2025-02-10 13:55:00+05:30,696.2,696.55,696.1,696.3,6634,0.4499999999999318,0.6285714285714334,704.9238943229062,59.782608695652364,696.1333333333333,695.7857142857143
2025-02-10 13:56:00+05:30,696.3,696.5,696.05,696.4,7175,0.4500000000000455,0.6250000000000081,704.9209324655781,61.95652173913121,696.1888888888889,695.8571428571429
2025-02-10 13:57:00+05:30,696.4,696.5,696.1,696.15,7254,0.39999999999997726,0.5964285714285812,704.9178522937186,54.02298850574757,696.2333333333332,695.9119047619048
2025-02-10 13:58:00+05:30,696.15,696.35,695.7,696.0,13557,0.6499999999999773,0.6000000000000065,704.9120031733463,49.41176470588285,696.2166666666667,695.9285714285714
2025-02-10 13:59:00+05:30,696.0,696.3,695.5,696.15,6095,0.7999999999999545,0.6107142857142905,704.9094202247709,55.55555555555493,696.2722222222222,695.947619047619
2025-02-10 14:00:00+05:30,696.1,696.3,695.85,696.25,6910,0.4499999999999318,0.6142857142857159,704.9065271451485,60.256410256410035,696.2277777777778,695.9547619047619
2025-02-10 14:01:00+05:30,696.0,696.25,695.7,695.85,9037,0.5499999999999545,0.596428571428565,704.9025717508671,49.35064935064993,696.1722222222221,695.9857142857143
