datetime,open,high,low,close,volume,Price Movement,ATR,VWAP,RSI,SMA_9,SMA_21
2025-01-17 14:09:00+05:30,779.2,779.8,779.0,779.55,14839,0.7999999999999545,0.9214285714285536,774.2312265480155,50.0,779.8333333333334,780.0119047619048
2025-01-17 14:12:00+05:30,779.6,780.4,779.55,780.2,21742,0.8500000000000227,0.9107142857142695,774.2329112819983,52.22222222222273,779.8777777777777,779.9285714285713
2025-01-17 14:15:00+05:30,780.3,780.4,780.0,780.15,12297,0.39999999999997726,0.8857142857142678,774.2338557444082,51.64835164835138,779.8611111111111,779.902380952381
2025-01-17 14:18:00+05:30,780.05,780.45,779.65,780.0,36552,0.8000000000000682,0.8892857142857012,774.2365901823438,51.086956521739374,779.8611111111111,779.8738095238095
2025-01-17 14:21:00+05:30,779.9,780.0,779.65,779.8,12732,0.35000000000002274,0.7964285714285617,774.2375090170101,58.7499999999989,779.838888888889,779.8571428571429
2025-01-17 14:24:00+05:30,779.8,780.5,779.75,780.4,20297,0.75,0.7285714285714237,774.2391311016378,57.69230769230757,779.9055555555556,779.8690476190476
2025-01-17 14:27:00+05:30,780.4,780.95,779.8,779.95,41643,1.150000000000091,0.7821428571428604,774.2422135448581,51.72413793103547,779.9000000000001,779.8738095238095
2025-01-17 14:30:00+05:30,779.95,781.0,779.75,780.95,24681,1.25,0.8142857142857208,774.2443586765445,56.701030927835795,780.0277777777778,779.9404761904761
2025-01-17 14:33:00+05:30,780.95,781.0,780.15,780.4,29439,0.8500000000000227,0.8107142857142955,774.2467058366167,53.92156862745057,780.1555555555556,779.9595238095238
2025-01-17 14:36:00+05:30,780.4,781.25,780.05,780.5,39197,1.2000000000000455,0.8428571428571558,774.2498789647186,54.807692307692044,780.2611111111111,779.9833333333333
2025-01-17 14:39:00+05:30,780.75,781.0,780.3,781.0,27700,0.7000000000000455,0.8214285714285877,774.252298664795,60.90909090909087,780.3499999999999,780.0357142857143
2025-01-17 14:42:00+05:30,780.85,781.35,780.6,781.0,31842,0.75,0.8214285714285877,774.255078041902,59.43396226415062,780.4444444444445,780.1261904761905
2025-01-17 14:45:00+05:30,781.2,781.7,781.0,781.25,37890,0.7000000000000455,0.8107142857143036,774.2585048197767,63.55140186915896,780.5833333333334,780.195238095238
2025-01-17 14:48:00+05:30,781.25,781.45,780.85,781.05,23851,0.6000000000000227,0.7964285714285941,774.2605985299242,67.99999999999872,780.7222222222222,780.2547619047618
2025-01-17 14:51:00+05:30,781.2,781.35,780.85,781.2,22051,0.5,0.775000000000026,774.2625758232818,67.01030927835018,780.8111111111111,780.297619047619
2025-01-17 14:54:00+05:30,781.05,781.25,780.75,781.2,24214,0.5,0.7500000000000243,774.2647457732882,61.90476190476113,780.9499999999999,780.354761904762
2025-01-17 14:57:00+05:30,781.2,781.6,780.75,781.3,64629,0.8500000000000227,0.7821428571428848,774.2706143089738,63.52941176470526,780.9888888888888,780.4166666666666
2025-01-17 15:00:00+05:30,781.3,781.35,779.4,779.65,176727,1.9500000000000455,0.8642857142857403,774.2828567665745,46.9565217391303,780.9055555555556,780.4095238095238
2025-01-17 15:03:00+05:30,779.9,780.0,779.5,779.55,45042,0.5,0.8750000000000243,774.285910098255,47.78761061946906,780.8,780.3880952380953
2025-01-17 15:06:00+05:30,779.55,780.0,779.5,779.9,67055,0.5,0.8571428571428815,774.2907508976202,45.37037037037045,780.6777777777778,780.3928571428571
2025-01-17 15:09:00+05:30,779.95,780.0,779.8,780.0,57129,0.20000000000004547,0.7892857142857354,774.294941951489,50.495049504950025,780.5666666666667,780.4285714285714
2025-01-17 15:12:00+05:30,780.0,780.05,779.8,779.95,69913,0.25,0.717857142857164,774.3000176131047,37.80487804878089,780.4222222222222,780.4476190476191
2025-01-17 15:15:00+05:30,780.0,780.0,779.5,779.7,95805,0.5,0.6928571428571624,774.3066511376963,40.789473684211586,780.2722222222222,780.4238095238096
2025-01-17 15:18:00+05:30,779.75,780.0,779.0,779.45,205628,1.0,0.6785714285714448,774.3201764873214,36.70886075949441,780.0777777777779,780.3904761904762
2025-01-17 15:21:00+05:30,779.5,779.6,779.0,779.35,66604,0.6000000000000227,0.671428571428586,774.3244570766557,26.76056338028245,779.8722222222221,780.3595238095238
2025-01-17 15:24:00+05:30,779.5,779.8,779.25,779.55,73599,0.5499999999999545,0.6571428571428685,774.3293666710154,30.66666666666606,779.6777777777778,780.347619047619
2025-01-17 15:27:00+05:30,779.55,780.05,779.45,779.9,82450,0.599999999999909,0.6500000000000016,774.3352237441322,32.46753246753228,779.7055555555555,780.3238095238095
2025-01-20 09:15:00+05:30,780.05,783.0,772.35,772.45,314797,10.649999999999977,1.3678571428571413,774.3276860419345,11.261261261261353,778.9166666666666,779.9666666666666
2025-01-20 09:18:00+05:30,772.45,772.8,770.15,770.85,321741,2.6499999999999773,1.5214285714285682,774.3135323043539,8.764940239043213,777.911111111111,779.4857142857143
2025-01-20 09:21:00+05:30,770.95,773.85,770.4,771.4,311234,3.4500000000000455,1.7321428571428572,774.3021068156002,12.595419847327392,776.9555555555556,779.0571428571428
2025-01-20 09:24:00+05:30,771.4,772.0,768.95,770.4,241341,3.0499999999999545,1.8892857142857093,774.2902769572694,11.071428571428342,775.8944444444445,778.5761904761904
2025-01-20 09:27:00+05:30,770.5,770.95,769.1,770.0,107898,1.8500000000000227,1.8821428571428507,774.284469851074,12.156862745097783,774.8166666666667,778.0523809523809
2025-01-20 09:30:00+05:30,770.0,771.9,769.35,771.4,131149,2.5499999999999545,2.0285714285714187,774.2797320359941,20.996441281138544,773.9222222222221,777.5952380952381
2025-01-20 09:33:00+05:30,771.4,771.8,769.5,770.45,105426,2.2999999999999545,2.157142857142844,774.274682049866,17.747440273037213,772.9333333333333,777.0809523809523
2025-01-20 09:36:00+05:30,770.3,770.5,768.4,769.0,124145,2.1000000000000227,2.292857142857128,774.2665044518777,15.624999999999503,771.7611111111112,776.5071428571429
2025-01-20 09:39:00+05:30,769.0,769.25,767.0,768.1,144980,2.25,2.4357142857142713,774.2553599211583,14.83679525222503,770.45,775.8833333333333
2025-01-20 09:42:00+05:30,768.4,770.0,768.05,769.5,102895,1.9500000000000455,2.539285714285703,774.249268261746,21.666666666666174,770.1222222222223,775.3261904761905
2025-01-20 09:45:00+05:30,769.35,770.8,769.0,770.1,81109,1.7999999999999545,2.596428571428557,774.2450826379702,24.52316076294244,770.0388888888889,774.7928571428571
2025-01-20 09:48:00+05:30,770.15,770.4,767.5,768.35,112534,2.8999999999999773,2.760714285714268,774.2368434223421,22.499999999999687,769.7,774.254761904762
2025-01-20 09:51:00+05:30,768.25,769.35,768.0,768.15,59943,1.3500000000000227,2.8178571428571297,774.2323152847118,21.4999999999999,769.45,773.7119047619047
2025-01-20 09:54:00+05:30,768.15,769.2,768.0,768.7,41546,1.2000000000000455,2.8607142857142827,774.2294642580034,22.277227722772352,769.3055555555555,773.1785714285714
2025-01-20 09:57:00+05:30,768.7,769.95,768.5,769.4,56077,1.4500000000000455,2.20357142857143,774.2261072924018,38.66171003717441,769.0833333333334,772.6738095238096
2025-01-20 10:00:00+05:30,769.4,769.6,768.4,768.7,53522,1.2000000000000455,2.1000000000000063,774.222443534393,41.434262948207156,768.8888888888889,772.1380952380953
2025-01-20 10:03:00+05:30,768.7,771.0,768.4,770.95,103185,2.6000000000000227,2.039285714285719,774.2182661050516,48.42105263157917,769.1055555555555,771.7214285714285
2025-01-20 10:06:00+05:30,770.95,770.95,769.3,770.05,60821,1.650000000000091,1.939285714285729,774.2151320781736,48.76325088339214,769.3222222222223,771.2738095238095
2025-01-20 10:09:00+05:30,770.1,772.0,770.1,771.75,121504,1.8999999999999773,1.9428571428571542,774.211434880683,55.663430420711954,769.5722222222223,770.9119047619048
2025-01-20 10:12:00+05:30,771.65,771.9,770.0,770.5,57836,1.8999999999999773,1.8964285714285845,774.2087871607748,47.05882352941185,769.6166666666667,770.4809523809524
2025-01-20 10:15:00+05:30,770.85,771.0,769.7,769.85,70797,1.2999999999999545,1.825000000000013,774.2049840990385,47.999999999999936,769.7833333333333,770.0023809523809
2025-01-20 10:18:00+05:30,769.8,770.0,769.0,769.75,51237,1.0,1.7464285714285828,774.2021727901748,52.74725274725273,769.9611111111111,769.8738095238095
2025-01-20 10:21:00+05:30,769.8,770.0,769.1,770.0,35203,0.8999999999999773,1.6500000000000097,774.200351647227,57.30769230769216,770.1055555555555,769.8333333333334
2025-01-20 10:24:00+05:30,770.0,770.8,769.7,770.25,81907,1.099999999999909,1.5892857142857142,774.1963723211284,53.16455696202527,770.2,769.7785714285715
2025-01-20 10:27:00+05:30,770.3,771.35,770.25,771.0,101055,1.1000000000000227,1.5392857142857193,774.192404715441,53.74999999999987,770.4555555555555,769.8071428571429
2025-01-20 10:30:00+05:30,771.0,771.1,769.8,770.5,60357,1.3000000000000682,1.4250000000000114,774.1896692677097,59.99999999999979,770.4055555555556,769.8309523809525
2025-01-20 10:33:00+05:30,770.5,774.9,770.0,774.0,302399,4.899999999999977,1.6785714285714366,774.1889678773156,70.81850533807827,770.8444444444444,769.9547619047619
2025-01-20 10:36:00+05:30,774.0,776.6,773.5,776.0,231349,3.1000000000000227,1.8142857142857207,774.1940770354273,73.54838709677405,771.3166666666666,770.2190476190476
2025-01-20 10:39:00+05:30,775.75,776.35,774.0,774.3,97388,2.3500000000000227,1.8785714285714334,774.1942026776718,64.84848484848467,771.7388888888888,770.4714285714286
2025-01-20 10:42:00+05:30,774.5,775.25,774.0,774.9,85882,1.25,1.8821428571428587,774.1949401881957,68.90243902438979,772.3,770.7952380952381
2025-01-20 10:45:00+05:30,775.15,776.0,774.2,775.25,56343,1.7999999999999545,1.8249999999999968,774.1956629671432,64.82758620689617,772.911111111111,771.0690476190476
2025-01-20 10:48:00+05:30,775.25,775.25,773.85,774.95,66936,1.3999999999999773,1.8071428571428458,774.1962763905186,67.62589928057575,773.4611111111112,771.3
2025-01-20 10:51:00+05:30,774.75,775.5,774.0,775.1,46534,1.5,1.778571428571419,774.1967870080219,63.56275303643732,774.0,771.6214285714285
2025-01-20 10:54:00+05:30,775.0,775.75,774.25,774.45,40153,1.5,1.7499999999999918,774.196910398596,66.80851063829806,774.3833333333334,771.9214285714286
2025-01-20 10:57:00+05:30,774.25,775.5,774.0,775.0,56484,1.5,1.7642857142857093,774.1974605343152,72.10300429184544,774.8833333333334,772.2214285714286
2025-01-20 11:00:00+05:30,775.0,775.5,774.1,774.45,44170,1.3999999999999773,1.7928571428571363,774.1975957429636,69.42148760330612,774.9333333333334,772.4619047619047
2025-01-20 11:03:00+05:30,774.75,775.3,774.3,774.8,27736,1.0,1.7999999999999952,774.197798200381,69.6721311475411,774.8000000000001,772.752380952381
2025-01-20 11:06:00+05:30,775.0,776.05,774.35,774.7,236378,1.6999999999999318,1.8428571428571396,774.1992325169193,68.46473029045704,774.8444444444444,772.9309523809524
2025-01-20 11:09:00+05:30,774.6,774.65,772.25,772.7,112433,2.3999999999999773,1.9357142857142793,774.1971986014506,56.39097744360933,774.6,773.0571428571429
2025-01-20 11:12:00+05:30,772.7,773.65,772.3,773.15,63233,1.3500000000000227,1.9392857142857045,774.1964002176518,60.00000000000017,774.3666666666667,773.1238095238095
2025-01-20 11:15:00+05:30,773.15,773.9,772.85,773.9,24547,1.0499999999999545,1.6642857142857028,774.1963125201343,49.523809523809405,774.25,773.2857142857143
2025-01-20 11:18:00+05:30,773.6,774.95,773.55,774.1,67209,1.400000000000091,1.5428571428571363,774.1962345606674,39.08045977011471,774.1388888888889,773.4880952380952
2025-01-20 11:21:00+05:30,774.25,774.25,773.5,773.65,54485,0.75,1.4285714285714204,774.195876357089,45.63758389261743,774.05,773.6738095238095
2025-01-20 11:24:00+05:30,773.65,774.0,773.2,773.5,37892,0.7999999999999545,1.39642857142856,774.1955591408724,39.99999999999967,773.8833333333334,773.8404761904761
2025-01-20 11:27:00+05:30,773.5,775.25,773.4,775.25,80820,1.8500000000000227,1.3999999999999935,774.1965833644987,50.0,773.9722222222222,774.0785714285714
2025-01-20 11:30:00+05:30,775.05,776.4,774.8,776.3,86317,1.6000000000000227,1.414285714285711,774.1987632066782,57.37704918032767,774.1388888888889,774.3309523809525
2025-01-20 11:33:00+05:30,776.3,776.65,775.8,776.2,56269,0.8500000000000227,1.3678571428571413,774.2001142764797,56.043956043956456,774.3055555555555,774.6023809523809
2025-01-20 11:36:00+05:30,776.1,778.5,775.95,778.35,141644,2.5499999999999545,1.442857142857138,774.20715483311,68.39622641509499,774.9333333333333,774.8095238095239
2025-01-20 11:39:00+05:30,778.15,778.45,777.05,777.45,58051,1.400000000000091,1.4357142857142873,774.2094080693491,61.18721461187277,775.4111111111112,774.8785714285715
2025-01-20 11:42:00+05:30,777.4,778.8,777.1,778.65,66102,1.6999999999999318,1.4571428571428555,774.2129186810558,68.10344827586245,775.9388888888889,775.0857142857143
2025-01-20 11:45:00+05:30,778.65,778.8,776.8,776.8,47195,2.0,1.528571428571427,774.214378128078,57.63358778625973,776.2388888888889,775.1761904761904
2025-01-20 11:48:00+05:30,777.0,777.8,776.0,776.1,54401,1.7999999999999545,1.5357142857142858,774.2156034817045,55.10948905109492,776.5111111111111,775.2166666666666
2025-01-20 11:51:00+05:30,776.1,776.45,775.7,776.45,26311,0.75,1.4178571428571445,774.216305520441,65.5601659751041,776.838888888889,775.2880952380953
2025-01-20 11:54:00+05:30,776.45,776.85,775.9,776.0,35458,0.9500000000000455,1.3892857142857176,774.2170604637258,61.82572614107909,776.9222222222222,775.3309523809525
2025-01-20 11:57:00+05:30,775.95,776.85,775.65,776.45,75475,1.2000000000000455,1.4000000000000097,774.219070336755,60.85106382978763,776.9388888888889,775.4261904761904
2025-01-20 12:00:00+05:30,776.25,778.2,776.1,777.45,65311,2.1000000000000227,1.4500000000000048,774.2215849097047,63.346613545816986,777.0777777777778,775.5428571428571
2025-01-20 12:03:00+05:30,777.45,777.5,775.45,775.85,53159,2.0499999999999545,1.5428571428571445,774.2226158115027,58.02919708029224,776.8000000000001,775.6095238095238
2025-01-20 12:06:00+05:30,775.85,776.35,775.15,775.95,39789,1.2000000000000455,1.5714285714285796,774.2234339401499,58.97435897435923,776.6333333333333,775.6642857142857
2025-01-20 12:09:00+05:30,775.6,776.5,775.5,776.45,37774,1.0,1.5107142857142921,774.2244346379963,54.838709677419594,776.3888888888889,775.7476190476191
2025-01-20 12:12:00+05:30,776.5,776.5,775.55,776.0,28633,0.9500000000000455,1.4642857142857224,774.2250393241072,48.72881355932223,776.3,775.9047619047619
2025-01-20 12:15:00+05:30,775.9,776.65,775.7,775.8,29164,0.9499999999999318,1.471428571428573,774.2255854498649,48.319327731092066,776.2666666666668,776.0309523809525
2025-01-20 12:18:00+05:30,776.05,777.3,775.6,777.05,42831,1.6999999999999318,1.4107142857142858,774.2270230609097,44.09090909090884,776.3333333333334,776.1809523809525
2025-01-20 12:21:00+05:30,777.05,778.1,777.0,777.4,44957,1.1000000000000227,1.3892857142857093,774.2287173480751,49.76076555023891,776.4888888888888,776.3380952380952
2025-01-20 12:24:00+05:30,777.4,777.6,776.45,777.15,49906,1.1499999999999773,1.3499999999999983,774.230447928433,42.10526315789493,776.5666666666667,776.504761904762
2025-01-20 12:27:00+05:30,777.15,777.3,776.0,776.1,35947,1.2999999999999545,1.2999999999999952,774.231245336031,45.97701149425334,776.4166666666666,776.6285714285715
2025-01-20 12:30:00+05:30,776.0,776.15,775.25,775.9,39894,0.8999999999999773,1.2357142857142824,774.2320348770552,48.780487804877815,776.4222222222221,776.6595238095239
2025-01-20 12:33:00+05:30,775.9,775.9,775.0,775.75,67771,0.8999999999999773,1.2464285714285666,774.2332539547637,45.624999999999844,776.4000000000001,776.6333333333333
2025-01-20 12:36:00+05:30,775.5,776.0,775.15,775.8,37018,0.8500000000000227,1.2392857142857079,774.2339409390297,48.68421052631551,776.3277777777778,776.6142857142858
2025-01-20 12:39:00+05:30,775.6,775.95,775.2,775.2,29871,0.75,1.2071428571428473,774.2342826312073,41.935483870967744,776.2388888888888,776.4642857142857
2025-01-20 12:42:00+05:30,775.2,775.5,775.0,775.45,20425,0.5,1.0928571428571314,774.2345765797166,35.71428571428572,776.2,776.3690476190476
2025-01-20 12:45:00+05:30,775.45,775.65,775.1,775.5,23364,0.5499999999999545,0.9857142857142743,774.2349264761697,46.788990825687826,776.0277777777778,776.2190476190476
2025-01-20 12:48:00+05:30,775.5,775.85,775.0,775.7,107111,0.8500000000000227,0.9607142857142728,774.2367812877327,47.74774774774773,775.838888888889,776.1666666666666
2025-01-20 12:51:00+05:30,775.45,776.3,775.2,775.75,36414,1.099999999999909,0.9678571428571233,774.2374323005071,43.13725490196022,775.6833333333333,776.1500000000001
2025-01-20 12:54:00+05:30,775.95,777.35,775.75,777.35,57915,1.6000000000000227,1.0142857142856931,774.2395605974687,60.80000000000038,775.8222222222223,776.1928571428571
2025-01-20 12:57:00+05:30,777.2,777.35,776.3,776.5,30446,1.0500000000000682,1.02142857142856,774.2403728468439,55.07246376811637,775.8888888888889,776.2166666666666
2025-01-20 13:00:00+05:30,776.5,777.2,776.3,776.75,27122,0.900000000000091,0.9642857142857143,774.2411759257042,47.4576271186444,776.0,776.2309523809524
2025-01-20 13:03:00+05:30,776.75,776.85,776.35,776.65,19736,0.5,0.9214285714285698,774.2417367029473,43.36283185840692,776.0944444444444,776.1928571428571
2025-01-20 13:06:00+05:30,776.7,778.0,776.6,777.95,70392,1.3999999999999773,0.9392857142857126,774.2448132217379,55.97014925373191,776.4,776.2928571428571
2025-01-20 13:09:00+05:30,777.95,778.65,777.5,778.5,83269,1.1499999999999773,0.9285714285714286,774.248985196486,69.35483870967745,776.7388888888888,776.4142857142857
2025-01-20 13:12:00+05:30,778.45,778.75,778.3,778.35,35569,0.4500000000000455,0.8964285714285763,774.2507020009746,69.91869918699268,777.0555555555555,776.504761904762
2025-01-20 13:15:00+05:30,778.25,779.3,777.9,778.95,80832,1.3999999999999773,0.932142857142862,774.25516843772,74.24242424242492,777.4166666666666,776.6452380952381
2025-01-20 13:18:00+05:30,779.0,779.1,778.3,779.1,43214,0.8000000000000682,0.9285714285714367,774.257628960603,74.62686567164255,777.7888888888889,776.8023809523809
2025-01-20 13:21:00+05:30,778.95,780.7,778.75,779.4,128660,1.9500000000000455,1.0142857142857256,774.2653927730029,82.81249999999959,778.0166666666667,776.9142857142857
2025-01-20 13:24:00+05:30,779.4,779.4,778.2,778.5,43778,1.1999999999999318,1.0642857142857207,774.2675670460417,71.63120567375869,778.2388888888888,776.9666666666667
