datetime,open,high,low,close,volume
2025-01-30 10:40:00+05:30,4118.45,4124.0,4116.45,4122.9,12134
2025-01-30 10:45:00+05:30,4122.9,4127.6,4120.05,4124.65,6571
2025-01-30 10:50:00+05:30,4124.55,4125.85,4110.3,4113.9,21715
2025-01-30 10:55:00+05:30,4113.65,4115.55,4107.95,4113.3,10807
2025-01-30 11:00:00+05:30,4113.3,4115.6,4104.9,4106.0,15286
2025-01-30 11:05:00+05:30,4106.0,4114.75,4099.95,4113.0,32316
2025-01-30 11:10:00+05:30,4113.7,4117.1,4111.0,4116.25,28912
2025-01-30 11:15:00+05:30,4116.25,4122.95,4109.9,4110.25,16197
2025-01-30 11:20:00+05:30,4111.05,4114.9,4106.05,4108.95,22738
2025-01-30 11:25:00+05:30,4108.95,4109.5,4102.8,4103.0,16894
2025-01-30 11:30:00+05:30,4103.05,4104.75,4096.5,4098.0,12329
2025-01-30 11:35:00+05:30,4097.1,4099.45,4091.0,4093.45,9639
2025-01-30 11:40:00+05:30,4093.2,4096.1,4090.0,4091.0,8180
2025-01-30 11:45:00+05:30,4091.6,4098.35,4091.0,4097.65,5424
2025-01-30 11:50:00+05:30,4097.65,4098.4,4091.0,4092.0,3853
2025-01-30 11:55:00+05:30,4092.0,4094.85,4091.05,4091.05,2687
2025-01-30 12:00:00+05:30,4091.3,4094.0,4091.0,4092.75,3051
2025-01-30 12:05:00+05:30,4093.4,4094.0,4091.0,4092.0,3758
2025-01-30 12:10:00+05:30,4092.5,4096.85,4090.55,4091.65,15687
2025-01-30 12:15:00+05:30,4093.6,4100.05,4090.3,4097.9,9669
2025-01-30 12:20:00+05:30,4098.5,4101.55,4094.95,4097.85,15522
2025-01-30 12:25:00+05:30,4097.85,4100.0,4095.55,4095.55,17009
2025-01-30 12:30:00+05:30,4095.55,4099.3,4095.2,4096.15,7178
2025-01-30 12:35:00+05:30,4096.15,4100.0,4095.35,4097.75,9340
2025-01-30 12:40:00+05:30,4097.75,4100.5,4095.0,4097.5,18674
2025-01-30 12:45:00+05:30,4098.0,4098.0,4092.5,4096.55,10578
2025-01-30 12:50:00+05:30,4096.55,4104.0,4095.1,4102.9,15457
2025-01-30 12:55:00+05:30,4102.9,4111.35,4100.45,4108.4,11792
2025-01-30 13:00:00+05:30,4108.4,4113.0,4108.1,4111.9,9797
2025-01-30 13:05:00+05:30,4111.9,4113.45,4104.45,4105.15,22294
2025-01-30 13:10:00+05:30,4105.15,4109.4,4103.15,4108.8,15931
2025-01-30 13:15:00+05:30,4108.8,4110.45,4105.95,4108.3,10047
2025-01-30 13:20:00+05:30,4108.3,4111.25,4102.85,4105.45,26043
2025-01-30 13:25:00+05:30,4105.5,4106.55,4099.15,4100.15,30684
2025-01-30 13:30:00+05:30,4100.05,4101.3,4096.05,4098.2,11588
2025-01-30 13:35:00+05:30,4098.2,4099.7,4089.95,4096.35,21703
2025-01-30 13:40:00+05:30,4096.25,4105.75,4096.25,4100.95,22430
2025-01-30 13:45:00+05:30,4100.9,4103.55,4094.75,4095.0,10427
2025-01-30 13:50:00+05:30,4096.1,4101.1,4093.0,4095.4,15075
2025-01-30 13:55:00+05:30,4095.4,4099.0,4093.05,4095.45,8177
2025-01-30 14:00:00+05:30,4095.45,4102.65,4094.2,4099.95,11301
2025-01-30 14:05:00+05:30,4100.05,4101.0,4083.0,4092.0,17277
2025-01-30 14:10:00+05:30,4091.2,4096.0,4078.0,4078.0,16370
2025-01-30 14:15:00+05:30,4078.7,4086.65,4075.1,4082.15,17537
2025-01-30 14:20:00+05:30,4082.9,4086.5,4072.55,4074.25,12658
2025-01-30 14:25:00+05:30,4074.8,4077.2,4070.3,4070.5,9654
2025-01-30 14:30:00+05:30,4070.2,4072.0,4066.5,4070.05,11799
2025-01-30 14:35:00+05:30,4070.05,4070.05,4066.05,4067.0,29614
2025-01-30 14:40:00+05:30,4067.8,4074.65,4066.85,4073.0,26112
2025-01-30 14:45:00+05:30,4072.85,4084.6,4068.95,4069.0,20682
2025-01-30 14:50:00+05:30,4069.0,4069.95,4058.5,4066.0,36137
2025-01-30 14:55:00+05:30,4066.0,4079.85,4064.2,4079.85,29644
2025-01-30 15:00:00+05:30,4079.9,4102.25,4079.8,4097.95,97854
2025-01-30 15:05:00+05:30,4097.85,4102.95,4094.6,4098.1,89042
2025-01-30 15:10:00+05:30,4099.15,4102.95,4092.35,4099.95,74273
2025-01-30 15:15:00+05:30,4099.55,4106.45,4097.3,4105.0,93088
2025-01-30 15:20:00+05:30,4105.0,4108.05,4100.4,4107.45,56792
2025-01-30 15:25:00+05:30,4107.4,4125.0,4100.0,4100.0,56729
2025-01-31 09:15:00+05:30,4110.0,4120.1,4092.0,4103.45,48393
2025-01-31 09:20:00+05:30,4104.85,4114.0,4098.85,4111.3,17474
2025-01-31 09:25:00+05:30,4111.15,4120.0,4108.0,4116.85,13470
2025-01-31 09:30:00+05:30,4116.6,4120.0,4113.0,4114.5,8760
2025-01-31 09:35:00+05:30,4113.35,4124.75,4112.4,4119.8,18134
2025-01-31 09:40:00+05:30,4119.9,4128.45,4119.65,4122.35,10192
2025-01-31 09:45:00+05:30,4122.35,4124.95,4115.8,4120.0,11489
2025-01-31 09:50:00+05:30,4120.9,4123.0,4108.1,4108.95,12664
2025-01-31 09:55:00+05:30,4109.9,4114.95,4108.8,4112.45,7923
2025-01-31 10:00:00+05:30,4111.5,4114.6,4106.85,4111.45,8647
2025-01-31 10:05:00+05:30,4111.0,4111.15,4092.65,4095.6,17309
2025-01-31 10:10:00+05:30,4095.55,4100.0,4085.25,4099.3,15044
2025-01-31 10:15:00+05:30,4099.25,4103.0,4093.05,4100.6,13256
2025-01-31 10:20:00+05:30,4100.35,4114.0,4099.15,4113.25,19229
2025-01-31 10:25:00+05:30,4112.8,4113.0,4104.05,4108.85,10219
2025-01-31 10:30:00+05:30,4107.5,4108.85,4102.05,4105.2,5731
2025-01-31 10:35:00+05:30,4105.15,4107.9,4104.0,4104.15,3283
2025-01-31 10:40:00+05:30,4104.15,4110.0,4103.2,4106.35,7078
2025-01-31 10:45:00+05:30,4106.35,4108.1,4102.0,4105.95,5917
2025-01-31 10:50:00+05:30,4105.65,4106.0,4103.0,4105.3,3410
2025-01-31 10:55:00+05:30,4104.1,4105.45,4098.0,4098.4,8525
2025-01-31 11:00:00+05:30,4098.35,4102.3,4097.65,4100.1,8650
2025-01-31 11:05:00+05:30,4100.0,4100.1,4095.0,4096.75,7263
2025-01-31 11:10:00+05:30,4096.8,4102.05,4095.85,4101.15,8639
2025-01-31 11:15:00+05:30,4100.8,4108.0,4099.0,4100.2,11127
2025-01-31 11:20:00+05:30,4101.0,4101.0,4088.3,4097.8,15468
2025-01-31 11:25:00+05:30,4097.75,4103.35,4095.35,4099.35,7242
2025-01-31 11:30:00+05:30,4098.65,4102.4,4097.9,4099.15,6851
2025-01-31 11:35:00+05:30,4099.3,4099.55,4094.25,4098.3,5756
2025-01-31 11:40:00+05:30,4097.0,4098.0,4094.0,4096.7,4328
2025-01-31 11:45:00+05:30,4097.9,4105.0,4095.05,4101.2,15461
2025-01-31 11:50:00+05:30,4102.0,4108.0,4095.0,4096.8,27583
2025-01-31 11:55:00+05:30,4097.8,4102.2,4096.7,4099.05,3703
2025-01-31 12:00:00+05:30,4099.95,4102.7,4097.2,4099.45,4286
2025-01-31 12:05:00+05:30,4098.45,4099.3,4096.05,4097.8,2967
2025-01-31 12:10:00+05:30,4097.75,4100.0,4097.55,4098.3,3300
2025-01-31 12:15:00+05:30,4098.25,4100.0,4095.35,4096.05,3528
2025-01-31 12:20:00+05:30,4096.15,4097.9,4094.75,4095.35,4377
2025-01-31 12:25:00+05:30,4094.8,4095.0,4090.9,4093.0,4610
2025-01-31 12:30:00+05:30,4093.05,4099.5,4093.0,4097.2,9630
2025-01-31 12:35:00+05:30,4097.25,4099.05,4095.65,4098.95,9392
2025-01-31 12:40:00+05:30,4098.95,4107.1,4097.0,4100.55,21171
2025-01-31 12:45:00+05:30,4100.2,4102.05,4093.75,4096.5,8757
2025-01-31 12:50:00+05:30,4096.45,4098.5,4094.05,4098.2,7097
2025-01-31 12:55:00+05:30,4097.1,4099.0,4096.0,4097.85,5787
2025-01-31 13:00:00+05:30,4097.15,4099.95,4097.1,4099.95,9046
2025-01-31 13:05:00+05:30,4099.0,4105.6,4098.9,4103.25,43585
2025-01-31 13:10:00+05:30,4103.25,4104.0,4099.0,4101.25,38831
2025-01-31 13:15:00+05:30,4101.35,4108.2,4101.1,4102.75,15577
2025-01-31 13:20:00+05:30,4102.95,4108.9,4101.95,4102.2,29641
2025-01-31 13:25:00+05:30,4102.25,4113.95,4101.1,4111.25,14965
2025-01-31 13:30:00+05:30,4111.3,4113.95,4110.45,4113.35,14743
2025-01-31 13:35:00+05:30,4113.35,4113.95,4103.55,4104.75,21764
2025-01-31 13:40:00+05:30,4104.8,4113.95,4104.75,4112.6,14325
2025-01-31 13:45:00+05:30,4112.9,4113.95,4103.4,4104.25,9209
2025-01-31 13:50:00+05:30,4104.3,4105.85,4100.2,4101.5,11136
2025-01-31 13:55:00+05:30,4101.55,4105.5,4100.75,4104.45,13121
2025-01-31 14:00:00+05:30,4104.5,4108.7,4103.1,4106.1,7586
2025-01-31 14:05:00+05:30,4104.6,4107.1,4098.0,4098.65,9017
2025-01-31 14:10:00+05:30,4100.25,4103.0,4093.05,4101.3,176568
2025-01-31 14:15:00+05:30,4102.7,4103.0,4098.6,4101.25,11299
2025-01-31 14:20:00+05:30,4102.1,4103.0,4099.0,4100.5,10595
2025-01-31 14:25:00+05:30,4100.55,4103.0,4100.35,4102.1,7103
2025-01-31 14:30:00+05:30,4102.1,4102.85,4099.85,4101.4,6236
2025-01-31 14:35:00+05:30,4101.4,4105.0,4100.2,4100.85,18004
2025-01-31 14:40:00+05:30,4101.0,4106.9,4099.3,4104.85,21237
2025-01-31 14:45:00+05:30,4104.95,4106.0,4100.65,4105.05,14608
2025-01-31 14:50:00+05:30,4105.05,4110.0,4102.9,4106.2,24317
2025-01-31 14:55:00+05:30,4106.25,4108.95,4102.55,4105.25,17533
2025-01-31 15:00:00+05:30,4105.25,4115.85,4105.25,4115.45,77638
2025-01-31 15:05:00+05:30,4115.85,4117.95,4105.0,4109.55,81820
2025-01-31 15:10:00+05:30,4109.55,4113.5,4105.6,4109.45,68892
2025-01-31 15:15:00+05:30,4110.15,4120.0,4110.0,4118.05,66550
2025-01-31 15:20:00+05:30,4119.75,4120.0,4111.4,4112.5,88536
2025-01-31 15:25:00+05:30,4112.45,4121.0,4105.7,4114.15,71976
2025-02-01 09:15:00+05:30,4114.0,4135.9,4095.55,4099.6,12010
2025-02-01 09:20:00+05:30,4097.5,4098.85,4089.3,4095.0,6460
2025-02-01 09:25:00+05:30,4094.6,4097.85,4091.2,4096.8,4983
2025-02-01 09:30:00+05:30,4097.45,4110.6,4095.2,4096.0,5332
2025-02-01 09:35:00+05:30,4097.0,4097.0,4090.0,4092.65,5917
2025-02-01 09:40:00+05:30,4092.65,4102.4,4092.45,4102.05,2613
2025-02-01 09:45:00+05:30,4100.55,4102.0,4095.45,4100.0,4113
2025-02-01 09:50:00+05:30,4100.0,4102.7,4097.1,4101.8,2009
2025-02-01 09:55:00+05:30,4101.8,4103.7,4095.0,4101.35,3346
2025-02-01 10:00:00+05:30,4102.0,4107.5,4100.25,4105.2,4046
2025-02-01 10:05:00+05:30,4103.95,4110.0,4100.05,4101.75,3768
2025-02-01 10:10:00+05:30,4101.6,4105.0,4097.2,4105.0,1525
2025-02-01 10:15:00+05:30,4103.95,4108.7,4103.6,4108.0,2833
2025-02-01 10:20:00+05:30,4107.8,4109.1,4103.7,4107.95,1513
2025-02-01 10:25:00+05:30,4106.6,4107.9,4104.35,4105.05,1341
2025-02-01 10:30:00+05:30,4106.55,4107.9,4105.0,4107.5,1187
2025-02-01 10:35:00+05:30,4106.95,4108.0,4102.75,4104.0,1522
2025-02-01 10:40:00+05:30,4104.0,4110.0,4101.0,4103.8,5345
2025-02-01 10:45:00+05:30,4104.15,4109.2,4103.15,4109.15,856
2025-02-01 10:50:00+05:30,4109.1,4112.7,4108.1,4110.05,2916
2025-02-01 10:55:00+05:30,4112.0,4115.95,4110.55,4114.4,2454
2025-02-01 11:00:00+05:30,4113.5,4114.8,4103.6,4111.8,4604
2025-02-01 11:05:00+05:30,4109.85,4111.65,4105.0,4110.5,1944
2025-02-01 11:10:00+05:30,4108.4,4112.0,4108.4,4111.85,999
2025-02-01 11:15:00+05:30,4111.85,4112.0,4108.05,4110.0,1600
2025-02-01 11:20:00+05:30,4108.55,4110.9,4107.5,4109.35,893
2025-02-01 11:25:00+05:30,4108.65,4109.8,4106.0,4107.0,1340
2025-02-01 11:30:00+05:30,4106.95,4109.2,4106.0,4106.0,719
2025-02-01 11:35:00+05:30,4106.0,4107.1,4097.05,4101.6,12898
2025-02-01 11:40:00+05:30,4101.6,4103.0,4099.05,4102.95,3237
2025-02-01 11:45:00+05:30,4102.95,4103.0,4097.35,4102.9,3647
2025-02-01 11:50:00+05:30,4102.9,4103.0,4080.75,4084.25,17958
2025-02-01 11:55:00+05:30,4084.9,4105.0,4080.0,4099.15,9164
2025-02-01 12:00:00+05:30,4099.1,4099.8,4085.15,4088.8,24288
2025-02-01 12:05:00+05:30,4088.05,4088.3,4081.0,4087.55,4845
2025-02-01 12:10:00+05:30,4086.65,4090.1,4075.45,4077.75,8649
2025-02-01 12:15:00+05:30,4077.75,4082.75,4070.0,4073.7,6856
2025-02-01 12:20:00+05:30,4073.7,4073.7,4060.0,4062.0,13572
2025-02-01 12:25:00+05:30,4061.8,4064.65,4058.75,4060.35,5746
2025-02-01 12:30:00+05:30,4060.05,4064.8,4057.15,4062.9,5108
2025-02-01 12:35:00+05:30,4061.0,4071.25,4056.0,4065.0,5207
2025-02-01 12:40:00+05:30,4065.0,4068.75,4060.35,4062.0,3602
2025-02-01 12:45:00+05:30,4062.0,4066.95,4058.4,4065.45,2684
2025-02-01 12:50:00+05:30,4065.45,4068.25,4064.0,4068.0,2796
2025-02-01 12:55:00+05:30,4066.65,4070.95,4065.05,4070.4,2054
2025-02-01 13:00:00+05:30,4070.4,4071.0,4062.5,4064.95,2925
2025-02-01 13:05:00+05:30,4064.95,4068.8,4061.0,4063.85,3608
2025-02-01 13:10:00+05:30,4063.3,4071.0,4060.05,4064.65,5357
2025-02-01 13:15:00+05:30,4065.7,4069.5,4062.0,4067.0,5424
2025-02-01 13:20:00+05:30,4067.0,4069.15,4063.3,4067.35,3051
2025-02-01 13:25:00+05:30,4065.35,4070.0,4064.95,4065.85,2980
2025-02-01 13:30:00+05:30,4065.8,4068.15,4058.15,4063.9,3644
2025-02-01 13:35:00+05:30,4063.4,4067.15,4061.55,4066.65,1568
2025-02-01 13:40:00+05:30,4067.25,4070.0,4066.55,4068.55,2522
2025-02-01 13:45:00+05:30,4068.7,4070.85,4066.15,4069.5,2459
2025-02-01 13:50:00+05:30,4068.8,4075.0,4067.35,4074.0,4751
2025-02-01 13:55:00+05:30,4074.75,4074.75,4071.05,4071.65,2160
2025-02-01 14:00:00+05:30,4071.65,4074.0,4071.0,4071.7,1948
2025-02-01 14:05:00+05:30,4071.7,4081.7,4071.35,4076.95,15043
2025-02-01 14:10:00+05:30,4076.95,4078.0,4074.9,4075.0,2004
2025-02-01 14:15:00+05:30,4076.3,4077.95,4075.0,4077.05,2439
2025-02-01 14:20:00+05:30,4076.35,4078.0,4070.0,4070.5,15860
2025-02-01 14:25:00+05:30,4070.45,4074.4,4070.0,4072.0,3134
2025-02-01 14:30:00+05:30,4071.95,4073.0,4070.4,4073.0,2258
2025-02-01 14:35:00+05:30,4073.0,4075.25,4070.0,4072.7,3524
2025-02-01 14:40:00+05:30,4071.8,4074.8,4069.0,4072.0,6694
2025-02-01 14:45:00+05:30,4073.55,4082.7,4071.55,4076.8,18386
2025-02-01 14:50:00+05:30,4077.0,4079.9,4073.8,4079.0,5534
2025-02-01 14:55:00+05:30,4077.55,4082.5,4076.6,4081.0,6815
2025-02-01 15:00:00+05:30,4081.0,4081.0,4071.9,4076.05,6899
2025-02-01 15:05:00+05:30,4076.6,4087.75,4072.35,4079.6,21710
2025-02-01 15:10:00+05:30,4082.25,4083.45,4070.0,4070.6,18533
2025-02-01 15:15:00+05:30,4070.8,4073.1,4066.2,4067.0,14380
2025-02-01 15:20:00+05:30,4067.0,4070.65,4063.2,4070.0,15640
2025-02-01 15:25:00+05:30,4070.0,4075.0,4065.05,4073.0,13593
2025-02-03 09:15:00+05:30,4035.0,4064.0,3998.7,4015.8,94356
2025-02-03 09:20:00+05:30,4016.8,4026.9,4009.25,4023.0,43381
2025-02-03 09:25:00+05:30,4023.0,4034.8,4021.35,4030.75,52138
2025-02-03 09:30:00+05:30,4030.7,4048.95,4030.5,4041.55,63667
2025-02-03 09:35:00+05:30,4041.55,4049.8,4035.9,4049.25,30373
2025-02-03 09:40:00+05:30,4049.25,4068.7,4047.1,4048.75,40182
2025-02-03 09:45:00+05:30,4048.8,4049.6,4027.95,4031.6,35749
2025-02-03 09:50:00+05:30,4031.1,4031.65,4017.55,4018.55,19171
2025-02-03 09:55:00+05:30,4019.55,4028.2,4018.5,4025.95,21505
2025-02-03 10:00:00+05:30,4025.65,4028.05,4021.0,4021.0,8436
2025-02-03 10:05:00+05:30,4021.8,4024.95,4017.85,4023.55,10917
2025-02-03 10:10:00+05:30,4023.55,4024.7,4020.55,4021.95,8962
2025-02-03 10:15:00+05:30,4021.95,4029.35,4020.1,4026.8,16874
2025-02-03 10:20:00+05:30,4026.6,4040.05,4026.6,4040.05,17768
2025-02-03 10:25:00+05:30,4040.05,4042.5,4033.7,4035.6,6842
2025-02-03 10:30:00+05:30,4035.6,4035.85,4029.45,4031.95,7100
2025-02-03 10:35:00+05:30,4031.95,4034.2,4025.95,4030.35,9244
2025-02-03 10:40:00+05:30,4030.3,4038.0,4029.0,4032.4,13882
2025-02-03 10:45:00+05:30,4032.45,4042.0,4032.4,4039.8,9948
2025-02-03 10:50:00+05:30,4039.75,4043.9,4039.2,4040.85,9078
2025-02-03 10:55:00+05:30,4040.8,4044.75,4040.0,4042.55,8260
2025-02-03 11:00:00+05:30,4042.55,4045.0,4036.7,4037.45,9905
2025-02-03 11:05:00+05:30,4037.4,4037.4,4027.05,4033.95,11723
2025-02-03 11:10:00+05:30,4032.6,4034.6,4030.0,4032.45,10192
2025-02-03 11:15:00+05:30,4032.45,4034.95,4030.0,4033.35,9619
2025-02-03 11:20:00+05:30,4033.7,4037.0,4030.5,4033.2,9464
2025-02-03 11:25:00+05:30,4033.05,4033.45,4029.0,4031.1,19252
2025-02-03 11:30:00+05:30,4031.1,4037.4,4028.0,4034.15,12042
2025-02-03 11:35:00+05:30,4034.15,4034.15,4030.05,4031.35,7539
2025-02-03 11:40:00+05:30,4030.9,4032.6,4030.0,4031.75,7324
2025-02-03 11:45:00+05:30,4031.75,4044.55,4031.65,4040.0,18601
2025-02-03 11:50:00+05:30,4039.95,4041.6,4038.05,4039.65,5942
2025-02-03 11:55:00+05:30,4039.65,4040.55,4037.3,4039.0,6497
2025-02-03 12:00:00+05:30,4039.0,4041.05,4038.1,4038.85,7733
2025-02-03 12:05:00+05:30,4038.85,4051.5,4038.1,4044.5,14158
2025-02-03 12:10:00+05:30,4044.3,4044.3,4039.0,4043.0,6285
2025-02-03 12:15:00+05:30,4042.4,4043.65,4038.95,4039.7,7269
2025-02-03 12:20:00+05:30,4040.1,4041.7,4038.0,4041.45,10291
2025-02-03 12:25:00+05:30,4041.5,4046.5,4040.15,4043.2,9592
2025-02-03 12:30:00+05:30,4043.2,4045.4,4042.0,4043.25,6807
2025-02-03 12:35:00+05:30,4043.25,4044.0,4039.0,4040.45,6958
2025-02-03 12:40:00+05:30,4040.45,4043.85,4039.5,4043.75,9793
2025-02-03 12:45:00+05:30,4043.75,4047.0,4042.1,4043.45,8042
2025-02-03 12:50:00+05:30,4043.45,4044.05,4040.0,4040.55,7095
2025-02-03 12:55:00+05:30,4040.55,4048.85,4040.35,4047.8,9664
2025-02-03 13:00:00+05:30,4047.2,4059.95,4047.2,4055.8,14115
2025-02-03 13:05:00+05:30,4055.35,4058.65,4052.45,4058.4,12382
2025-02-03 13:10:00+05:30,4058.4,4064.05,4055.15,4064.05,14923
2025-02-03 13:15:00+05:30,4064.05,4068.0,4061.8,4066.0,16046
2025-02-03 13:20:00+05:30,4066.0,4066.5,4060.05,4061.75,14359
2025-02-03 13:25:00+05:30,4061.75,4065.0,4058.9,4062.45,12625
2025-02-03 13:30:00+05:30,4062.45,4062.85,4056.5,4057.65,7810
2025-02-03 13:35:00+05:30,4057.65,4058.4,4053.0,4053.85,11597
2025-02-03 13:40:00+05:30,4053.85,4056.65,4052.0,4055.25,8102
2025-02-03 13:45:00+05:30,4055.25,4060.3,4054.55,4059.9,8327
2025-02-03 13:50:00+05:30,4059.9,4060.25,4052.8,4059.85,14004
2025-02-03 13:55:00+05:30,4059.85,4060.6,4057.15,4058.45,6225
2025-02-03 14:00:00+05:30,4058.45,4061.05,4057.55,4060.25,6336
2025-02-03 14:05:00+05:30,4060.25,4060.45,4057.25,4060.2,6086
2025-02-03 14:10:00+05:30,4060.2,4062.0,4057.6,4059.9,8124
2025-02-03 14:15:00+05:30,4059.9,4065.9,4058.0,4064.7,9945
2025-02-03 14:20:00+05:30,4064.7,4070.0,4062.0,4065.25,12035
2025-02-03 14:25:00+05:30,4065.25,4075.1,4063.3,4074.2,17748
2025-02-03 14:30:00+05:30,4074.2,4077.0,4070.95,4075.4,17041
2025-02-03 14:35:00+05:30,4075.4,4075.4,4065.15,4066.15,17005
2025-02-03 14:40:00+05:30,4066.15,4069.5,4063.35,4065.5,16080
2025-02-03 14:45:00+05:30,4065.5,4067.05,4060.4,4062.6,15760
2025-02-03 14:50:00+05:30,4062.7,4067.4,4061.55,4065.1,12875
2025-02-03 14:55:00+05:30,4065.1,4069.9,4063.8,4067.5,23838
2025-02-03 15:00:00+05:30,4067.9,4072.9,4066.85,4072.75,30680
2025-02-03 15:05:00+05:30,4072.85,4073.15,4068.55,4069.35,27908
2025-02-03 15:10:00+05:30,4069.35,4071.95,4068.5,4071.95,28555
2025-02-03 15:15:00+05:30,4071.95,4072.3,4065.0,4068.15,40509
2025-02-03 15:20:00+05:30,4068.15,4069.3,4065.5,4066.0,37210
2025-02-03 15:25:00+05:30,4065.75,4067.0,4061.0,4064.0,25097
2025-02-04 09:15:00+05:30,4084.0,4094.0,4070.6,4082.65,54386
2025-02-04 09:20:00+05:30,4082.95,4082.95,4073.25,4076.55,20380
2025-02-04 09:25:00+05:30,4076.15,4081.0,4072.8,4077.5,23903
2025-02-04 09:30:00+05:30,4077.45,4078.55,4067.5,4067.5,26995
2025-02-04 09:35:00+05:30,4067.45,4090.0,4066.05,4087.0,25153
2025-02-04 09:40:00+05:30,4087.0,4095.0,4084.05,4087.85,18244
2025-02-04 09:45:00+05:30,4087.85,4092.95,4086.75,4089.65,13801
2025-02-04 09:50:00+05:30,4089.95,4094.85,4088.25,4091.7,9818
2025-02-04 09:55:00+05:30,4092.75,4094.5,4090.9,4092.4,6337
2025-02-04 10:00:00+05:30,4092.9,4098.0,4092.65,4096.3,11892
2025-02-04 10:05:00+05:30,4097.0,4098.0,4091.95,4097.95,8493
2025-02-04 10:10:00+05:30,4097.65,4102.35,4090.05,4090.4,32078
2025-02-04 10:15:00+05:30,4090.45,4095.0,4090.0,4094.05,7004
2025-02-04 10:20:00+05:30,4094.05,4094.95,4086.0,4086.45,6952
2025-02-04 10:25:00+05:30,4086.75,4091.0,4085.0,4088.0,10132
2025-02-04 10:30:00+05:30,4087.7,4094.95,4086.7,4088.25,6055
2025-02-04 10:35:00+05:30,4087.3,4091.75,4080.15,4082.2,38363
2025-02-04 10:40:00+05:30,4082.2,4087.9,4079.45,4083.5,19255
2025-02-04 10:45:00+05:30,4082.8,4087.05,4081.25,4082.6,15841
2025-02-04 10:50:00+05:30,4082.6,4083.0,4077.4,4080.4,16876
2025-02-04 10:55:00+05:30,4080.75,4085.4,4080.5,4083.0,17880
2025-02-04 11:00:00+05:30,4082.25,4088.0,4082.1,4085.5,13590
2025-02-04 11:05:00+05:30,4085.5,4088.0,4082.1,4083.55,13760
2025-02-04 11:10:00+05:30,4083.55,4089.0,4082.3,4087.3,9619
2025-02-04 11:15:00+05:30,4088.25,4089.5,4083.0,4088.0,27727
2025-02-04 11:20:00+05:30,4088.0,4088.2,4081.65,4086.0,16690
2025-02-04 11:25:00+05:30,4086.0,4089.95,4083.85,4083.95,20545
2025-02-04 11:30:00+05:30,4084.0,4086.0,4082.65,4083.1,10092
2025-02-04 11:35:00+05:30,4083.1,4085.0,4080.2,4084.3,6045
2025-02-04 11:40:00+05:30,4084.3,4086.0,4079.25,4080.1,25535
2025-02-04 11:45:00+05:30,4080.3,4090.0,4076.05,4090.0,29771
2025-02-04 11:50:00+05:30,4090.0,4095.0,4077.5,4082.15,56247
2025-02-04 11:55:00+05:30,4082.0,4082.35,4078.55,4080.9,5511
2025-02-04 12:00:00+05:30,4081.05,4082.55,4075.0,4080.9,14827
2025-02-04 12:05:00+05:30,4081.75,4084.15,4080.9,4081.65,4239
2025-02-04 12:10:00+05:30,4081.7,4085.0,4081.7,4084.4,4440
2025-02-04 12:15:00+05:30,4084.6,4085.0,4082.7,4084.8,12995
2025-02-04 12:20:00+05:30,4084.8,4085.0,4082.75,4084.65,5741
2025-02-04 12:25:00+05:30,4084.9,4085.0,4081.15,4084.65,16185
2025-02-04 12:30:00+05:30,4084.6,4085.0,4080.05,4081.2,17795
2025-02-04 12:35:00+05:30,4081.2,4085.0,4080.0,4082.35,13633
2025-02-04 12:40:00+05:30,4083.15,4086.5,4081.25,4085.7,19445
2025-02-04 12:45:00+05:30,4085.7,4085.75,4081.85,4083.55,9958
2025-02-04 12:50:00+05:30,4083.5,4089.15,4082.25,4084.7,12137
2025-02-04 12:55:00+05:30,4084.7,4084.9,4080.65,4082.2,11962
2025-02-04 13:00:00+05:30,4082.25,4084.75,4080.0,4082.2,18034
2025-02-04 13:05:00+05:30,4083.0,4089.9,4081.55,4089.9,29207
2025-02-04 13:10:00+05:30,4089.9,4095.0,4088.85,4093.9,16557
2025-02-04 13:15:00+05:30,4094.0,4097.35,4092.35,4097.35,16153
2025-02-04 13:20:00+05:30,4097.35,4101.5,4095.65,4095.95,26933
2025-02-04 13:25:00+05:30,4097.0,4100.9,4095.6,4098.15,23784
2025-02-04 13:30:00+05:30,4098.15,4108.85,4096.85,4108.85,22394
2025-02-04 13:35:00+05:30,4108.9,4110.95,4102.6,4104.7,19355
2025-02-04 13:40:00+05:30,4104.85,4108.8,4100.65,4105.75,22391
2025-02-04 13:45:00+05:30,4106.05,4107.9,4101.45,4106.65,31477
2025-02-04 13:50:00+05:30,4106.65,4108.15,4102.4,4105.0,34448
2025-02-04 13:55:00+05:30,4105.0,4109.65,4103.65,4104.0,23461
2025-02-04 14:00:00+05:30,4104.6,4108.95,4100.0,4108.95,334052
2025-02-04 14:05:00+05:30,4108.95,4109.3,4098.0,4100.75,29746
2025-02-04 14:10:00+05:30,4100.35,4101.0,4086.95,4094.75,52214
2025-02-04 14:15:00+05:30,4094.7,4105.55,4091.35,4101.15,49217
2025-02-04 14:20:00+05:30,4101.15,4103.65,4095.05,4096.8,43874
2025-02-04 14:25:00+05:30,4096.8,4101.55,4096.05,4099.15,37346
2025-02-04 14:30:00+05:30,4099.15,4108.0,4098.5,4099.85,46571
2025-02-04 14:35:00+05:30,4099.9,4109.45,4099.3,4107.35,20099
2025-02-04 14:40:00+05:30,4107.85,4109.9,4104.85,4105.55,31557
